用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
322398547,礼濑真宵我的妻,1,网易真是把垃圾代理做到极致,,2025-04-04 14:45,未提供
24751102,瞌睡黑猫.,1,为什么按键隐藏了，设置调了也没用,,2025-04-04 14:33,Realme真我GT Neo6 SE
519869885,陈林云,3,能不能降降价，那么死贵的模组,,2025-04-04 14:11,中兴7530N
634029975,袁媛,3,网易代理的像坨屎一样,,2025-04-04 13:41,Honor 60 SE
687796899,阿辰在忙,5,新版本怎么更新,,2025-04-04 13:08,Honor Play 5T
423179217,田园娇鱿鱼,1,一更新花米的mod全没了。,,2025-04-04 12:54,Vivo V2429A
700751103,CH小黄,5,我永远不会忘记这个游戏，这是我玩了将近两三年,,2025-04-04 12:20,Honor 70
105370341,身由己,4,为什么在taptap下的我的世界玩起来卡卡的？,,2025-04-04 12:11,华为BON-AL00
700180752,沧海一栗.,2,我就更新一下怎么把空气方块给弄没了，开创造都找不到,,2025-04-04 12:08,Redmi K60
331392057,XZS·狐樱,1,兄弟们，4月4号了，还有这种情况怎么办？,2,2025-04-04 11:56,华为 MatePad 11
445990743,赵兰,4,🔖运营服务<br />网易服务器没炸之前，是一个很不错的游戏，炸。了之后，里面所有的模组都翻了一个倍，而且之前个另一个渠道充的钱，他也不会返还给你，你完全可以这么认为，网易游戏就是一个圈钱游戏,1,2025-04-04 10:48,未提供
543179360,难：游戏大神,5,入坑有6年了吧还不错<br />🌃画面音乐：<br />10<br />🎣交互丰富度：<br />3<br />🏝️世界开放度：<br />1000<br />🔨DIY自由度：<br />100000<br />🧗自由度：<br />100000,,2025-04-04 09:42,OPPO Pad 3 Pro
703566210,曾浩宇,5,🔨DIY自由度：想造什么造什么了<br />🧗自由度：到处寻找发现<br />我现在已经玩了5年，真心推荐。,,2025-04-04 08:18,OPPO A56 5G
575364396,小保底不歪,1,***，光想着圈钱会做游戏吗？主页面进都进不去，一直繁忙，繁忙你m啊,,2025-04-04 07:52,一加手机Ace 3
8323171,一汀烟雨杏花寒,1,5分给mc，网易扣四分,,2025-04-04 07:48,红魔9S Pro+
361067172,聖,1,我都不想说了，越来越烂,,2025-04-04 04:42,Vivo IQOO Neo3
407803419,まゆみる,1,真是屎啊，玩了好久的几个地图都进不去了，一直卡在加载界面那里,,2025-04-04 01:23,Honor Magic5
702706658,Sprise,1,我真服了，这个游戏。我看你更新更新个什么东西呀？有些东西还找不着。包括那个魔法指令还不让购买了。想用了也用不着，还得等。他喵的更新个什么玩意儿？你更新了有些东西全没你还找你还找不着。到了然后又进不去。😡😡😡😡,,2025-04-04 00:47,Redmi Note 12 Turbo
628357304,星空,1,去年暑假时候退坑存档没了，到现在才打算回跟跟朋友一块儿玩儿，一看到键位直接天塌了，本来键位就是一坨，结果你这改了比改之前更废物是什么情况？,2,2025-04-04 00:42,HONOR ALT-AN00
706521168,欣辞,5,好玩，自由度高。,,2025-04-03 23:55,华为Nova
535745479,✪唐,1,讲个笑话，每次更新我都得创一个账号。,,2025-04-03 23:00,小米24115RA8EC
347278391,User347278391,4,那是个时候，雨下的很大。,,2025-04-03 23:00,Vivo IQOO Z9 Turbo
573322294,伞帐子,4,五星给我的世界，冈易运营倒扣一星,,2025-04-03 22:10,HONOR PTP-AN00
659273583,肖克先生,5,太好玩了，那个波比的游戏时间<br />模组特别好。,,2025-04-03 21:52,Vivo V2353A
624626522,紫金,4,唉怎么说呢？单纯玩生存的还是可以的，就是他这出的各种氪金活动，是不是有点太多了？,,2025-04-03 21:50,Vivo V2156A
67021897,独白,1,他把按键给改了，把原来那个十字键改成一坨黑乎乎的，而且现在的十字键得快速点两下。才有疾跑，把原有的疾跑键给删了，只有摇杆才有起跑键，我真的很不理解官方你不把你这个土豆的服务器优化一下偏偏每次都用不知道什么器官想出这些鬼设计，总之。喜欢我的世界，但不喜欢刚易我的世界,,2025-04-03 21:42,小米24090RA29C
676329688,。,5,我觉得还不错，特别是里面的网络游戏服务器,,2025-04-03 21:11,未提供
630923935,重生之路,4,🧗自由度：<br />你在任何模式，任何地方无限大小的像素世界里创造,,2025-04-03 21:01,Vivo X21A
317861217,卡芙卡不会转大,1,咱就是说，那个控制面板改的是啥啊，能不能改回来最原始版本那个，策划以为自己很会改吗？,2,2025-04-03 20:15,未提供
363070948,冷风,1,每次都要卡个十几二十分钟才能进联机地图，刚一你想干啥,,2025-04-03 20:06,未提供
629445133,恩,3,能否出个开麦的呀🌚💪,,2025-04-03 20:03,Vivo Y93标准版64G
600860424,花海中的三花猫,4,模组别太坑就行了,,2025-04-03 20:01,OPPO A56 5G
709329452,TaJa,5,祝网易越来越好😎,,2025-04-03 19:48,OnePlus Ace 2
438735812,User438735812,5,祝越来越好,1,2022-02-05 21:34,Vivo V2115A
437311177,小黄仁大牙门,3,已经卡在这好久好久了，更新也更完了可还是没办法，有没有人能帮帮我,,2025-04-03 19:08,华为畅享MAX
14707411,史真多,1,好不容易回来玩一下生存模式。你一个网易你搞的什么鬼呀？这矿洞没一个像样的。别人基岩版矿洞好歹是正常一点的。你搞什么鬼？所有矿洞要么在大的在水里，要么细的跟个针似的。穷的一批简直就是新鲜的大芬，还有你把老子的大峡谷删哪去了？大峡谷要么在山沟底下，要么就和山融为一体，主要是全是被水淹的，你让我挖个锤子。大前期的你让我潜水挖矿也是个人才。😕😡,,2025-04-03 19:00,Nubia NX721J
708117118,1123,5,求解,,2025-04-03 18:48,Vivo S19
410309734,摩拉克斯,5,10年老玩家，网易的也玩6年了,,2025-04-03 18:32,Realme真我GT Neo2T
648561713,老源是个DER,4,作为一个入坑mc四年的玩家来说，移动版的出现真是太赞了！！！！！！画质跟以前一样！！！！除了UI有点怪（可能是太长时间不玩了），其他的真的很好,,2025-04-03 18:09,OPPO Pad Air
470709732,被囚之鸽？,1,更个新我的地图全没了,,2025-04-03 16:45,Realme真我GT Neo6
321417362,元气4年萌新,5,游戏也是蒸蒸日上了，官方的改变我也看在眼里，希望网易以后越来越好,2,2024-07-05 18:08,Realme真我Neo7
525056485,User525056485,1,闪退问题还是严重，你这更新更了个棍母啊，让大家知道你还没死呗😅😅😅,,2024-12-26 01:19,未提供
11110740,记忆上的缺陷,1,我不知道想到搜索房间号进不去还让不让人玩了,,2025-04-03 13:16,iQOO 8 Pro
661529491,给缘,1,太差劲了，通关了那个义和关卡2-10，结果不发放皮肤，联系也没人回,,2025-04-03 12:55,Vivo IQOO Neo9
455869940,15556666,1,守护计划就是抬高模组的价格吗？网易你赚的钱还不够多吗？,,2025-04-03 12:18,HONOR CLK-AN00
593161177,風,2,喜欢我的世界请移步国际版，JAVA或基岩都是更好的选择,1,2025-04-03 11:13,未提供
42328967,小花茶,1,把竖屏改回来！以前的触控改回来！,1,2025-04-03 11:12,HONOR GIA-AN80
508729879,东野,1,兄弟兄弟，没尝过💩的都可以来尝尝，我从小学开始完mc虽然是盗版的但是比起网易的真的好太多了以前一玩就是一天后面因为出来工作了，平时没什么时间明天放假想着叫上好哥们继续完我喜欢的模组世遗，一进游戏发现改成横版了还有点惊喜，一到游戏里好好好给我操作键位改成💩了我都蒙了以为是我自己调错了，我自己调了一下放心像这样的💩一共有三坨😅😅,3,2025-04-03 00:19,Redmi K70 Ultra
444538681,emo了,1,现在能开麦交流嘛,,2025-04-02 23:59,华为 Mate 30 Pro 5G
394800351,文心一言,1,设计按键的真是天才。这游戏算是废了。有没有推荐我的世界好渠道的游戏。兄弟们，,1,2025-04-02 21:42,Redmi  K70 Pro
594495560,哦润几,1,游戏是好游戏，但是交给网易注定就废了,1,2025-04-02 15:36,Vivo S17 Pro
545705034,忘道,1,去玩Java版吧，或者基岩版也行，不要炫****了。,,2025-04-02 12:55,红米 K70
446006799,巴巴露亚,3,更新之后就是一坨哈，玩的难受死了,1,2025-04-02 11:13,Vivo IQOO Z6x
46851354,星野下,4,新UI改样式就算了把移动跳跃什么按键位置全调了纯恶心人，动作倒是快优化模组马上来了，就是bug有点多，看后续更新吧。（你非得改这玩意吗……<br />横屏模式优化也比之前强了不知道多少倍，流畅很多，乱七八糟的小广告也少了些，在横屏模式下也不会挡住关键按键。就是你这个组件资源里怎么没有皮肤区了？跑到商城里害得我找半天。<br />新出的游戏内的那个方块按钮虽然有点蠢但是能关还算是能接受，我的累赘白送的乱七八糟的小家伙也比之前那呆狐狸有意思些，虽然我大多数时间都是关掉的。<br />大厅评论区讨口子骗赞什么的问题一直没得到解决，手机游戏低龄化严重也是没办法的事情，虽然有点讨人嫌但也不完全算冈易的问题。我玩的时候只能是尽量避免打开评论区和大厅。联机问题不清楚，最近只是和朋友玩没有进过野房，不过就评论区和大厅这个乌烟瘴气的样子我估摸着野房不会有好体验。<br />整体体验下来还是不错的，冈易最通人性的一集。和以前相比还是进步很大的，作为大厂子我觉得做的还不够，但总归有进步就是好事，赏你四颗星吧。,101,2023-09-03 16:11,Redmi Note 11T Pro
555254434,三四十,1,我可太谢谢网易你啦，你到底在干嘛？你实在不会代理你摆烂行不行？我求求你摆烂行不行？你自我感动式的更改游戏操作系统到底图个啥？关键只能用预选的三个，甚至更改按键位置都不行心，本来就没抱啥期待，结果你这一改 好家伙，我直接没法玩了……,,2025-04-02 03:08,Honor荣耀X60 PRO
680590937,小红斑,1,你游既继承了网易bug多某些人员恶臭的特点，又很好的继承了新手MC孤狼的特性，真是去其精华取其糟粕，想做社交做不明白，想要做氪金项目做成各种抽象到极点的皮肤和丑的有特色还光污染的特效，MOD付费就算了还一堆bug（同学一起玩的时候他去找发现虚无世界子世界刷不出祭坛），官方公共地图做的还不如小作坊做出来的精致是真丢脸，然后运营迷惑操作一个又一个气跑了各路大佬，最难绷的是下载玩法的时候直接给你卡住进度条，取消不了还下不完，直接给你劝退了🤣你觉得刚入坑的萌新看到这个bug会怎么想？,3,2025-04-02 00:06,Redmi Note 11T Pro
32004073,张美丽,1,一坨稀屎，这个评价是因为本人学历较低找不到更垃圾的东西能来形容这个网易代理的我的世界了。我的世界我从小就开始玩，从最开始在浏览器下的盗版游戏，再到多玩，各个平台都玩过没几个要钱的。但是现在网易代理的我的世界，可以说整个UI每一个可以点击的按钮都是变相的充值入口，几乎所有优质模组都要花米，免费的就不说了更是一坨。千万别碰网易我的世界，可以去试试手机上的国际基岩版，好好学学怎么加模组然后去玩那个。,3,2025-04-01 23:19,一加手机Ace 5
443055330,似梦非梦,3,🎮可玩性：<br />对于可玩性我就不多说了😄，老游戏了对吧，推荐玩网易的去玩玩国际基岩版或Java版😁，各路大神创作的mod啦，地图啦～等等，都会有不一样的体验。😋<br />🌃画面音乐：<br />对于那些说是马赛克游戏的人呢。。没错，确实是😑，不过你把光影材质包这些忽略了吗😥。。。音乐呢。。单人情况下我不建议开启，因为听多了感觉很孤独😂<br />🔖运营服务：<br />网易1星（处于多年朋友考虑）M四星（投票事故减一星）<br />先不说网易，先说说国际M，投票加游戏内容，持续更新优化，以及从MC中传出很多老话，“什么要致富，先撸树啦”，“这不是bug是特性”啦，对于M我的评价是很好（当然投票也出现过事故😅）。<br />好！来说说网易！国服运营，自从你说要拿到版权的时候我们mc玩家很兴奋😃，因为中国也有mc了对吧！然后就是打赢官司我们玩家都很开心，因为邪不压正😁，这都很好，你要不回过头看看现在你怎么运营的😔，各种皮肤，各种抽奖，我点进去我还以为进了什么网游了😡！退出去我才知道这是mc😡！我也不反对你圈钱，不过，你吃相好看点不行吗😠，一款单机游戏需要联网才能进去，优化优化差，卡顿现象频发😬，网易，有时间你不要研发那些新游戏了，回头看看你身后这些mc玩家😰，跟你多少年了，到现在可好，欢迎新人背刺老玩家是吧，对你真是失望透顶😡！（恶心人的话我就不多说了😶）<br />✍🏻总结：<br />总之一句话：希望你没抛弃我们mc玩家，到时候挽留都没办法。🙄,1,2023-12-14 18:24,Vivo Y78+
320367054,羡羡,1,想和朋友联机 一直显示我们与您网络连接失败 真无语死了,1,2025-04-01 22:09,小米Xiaomi 12S Pro
421586167,祖宗,1,能不能跟你爸讲讲这游戏操作为什么现在跟一坨屎一样？,1,2025-04-01 17:05,Honor X50 
582711067,n.,1,建议下架 认真的越改越拉,3,2025-04-01 14:30,Vivo IQOO Neo8
632655289,eydhdnperson,5,37791494服务器纯生存无神权无规则,,2025-04-01 10:41,HONOR 100 Pro
701285888,金鱼,5,好玩还不错，就是有一些Bug,,2025-04-01 10:34,OPPO Reno12 F/FS 5G
107711390,手机用户107711390,1,服务器太差了,,2025-04-01 00:26,未提供
654764418,。,2,我服 今天联机进去突然移速变得像开飞机一样快 画面都扭曲了 之前的东西都不见了重启也没用。。。难评哈。。,,2025-03-31 23:15,未提供
710660265,潼潼,5,前世方块挺好玩(✪▽✪),,2025-03-31 19:07,Xiaodu XD-SDB21-2401
120763463,平安是福,2,为什么不能微信登录？,1,2025-03-31 17:25,Redmi Note 12 Turbo
432732629,4Uu,1,快给我改回来啊，这做的什么玩意啊，我还以为打开错了游戏，别的不多说，你至少把按键给我还回来吧网易，你这样你有自己玩吗，一点也不好用,5,2025-03-31 17:21,iQOO 9
493892124,飞飞飞鸡,1,改成这个样子还咋玩  还是原来的好玩  不会改能不能别瞎改  一个好好的游戏让你们改成这个垃圾样子  网易你会不会作游戏  本来很看好你们 但是现在真是无语,2,2025-03-31 15:31,Vivo IQOO 10 Pro
506011508,-LJR-,1,勾实一拖，网易越改越烂了，,6,2025-03-31 08:22,华为 Nova 5 Pro
73627076,曹雪岩,5,不愧是老游戏就是好玩。,,2025-03-31 07:23,华为FIN-AL60a
681363327,张琳娜家长,5,😍😍我按键没了，怎么办？,1,2025-03-30 19:33,Vivo V1932A
611212723,一个虎,4,画面优化，不要再出皮肤了,,2025-03-30 19:31,华为P30
589354257,世间山洞,3,怎么说呢，冈易是这样的几年的mc老玩家了……,,2025-03-30 16:34,Vivo V2426A
15941192,Scyan·青天,2,什么腊鸡新键位，还让不让人玩了😅,6,2025-03-30 12:47,Vivo V2172A
703332336,四十玖,3,《我的世界》这款游戏，虽然对咸鱼玩家来说还行，但对于大多数玩家来说都是不太友好的。不管是pvp玩家，建筑玩家，红石玩家等，都存在一定的问题。<br />比如说pvp玩家。他们一般都是用十字准心，版本一更新，准心不见了，就算调换操作方式，跟以前简单易懂的操作大不一样，非常搞心态。<br />平常对于一些休闲玩家来说，虽然影响不大，但是经过这次改版，相对来说是很不自在的。<br />在模组方面，基本没有可选性，有的价格十分昂贵，对很多玩家来说特别不友好。<br />在整体流程方面，加载有点慢，对急性子玩家也是不友好。<br />我希望官方能注意到这些问题，把以前的十字准心调整回来，也希望官方能广泛收集玩家的建议，为玩家打造一个更好的MC。,1,2025-03-30 12:20,小米22101316UCP
708277457,曾,2,无聊没人一起玩,,2025-03-30 11:43,小米15
123230072,User123230072,5,非常好玩，有时卡死机，也许是设备问题。自由度高，但皮肤大多要充个648，玩生存不想被僵尸干掉还能开和平，总之比某小好,,2025-03-30 11:02,华为荣耀平板5
513132342,小猪佩奇,1,把触控改成啥样了，玩了几年，触控一改玩不了一点，直接卸载了,3,2025-03-30 10:30,未提供
60962584,爱美之心,3,说真的，我好几个月没玩MC了，但更新后那个操作有点不熟悉了，不过还是蛮好玩的😃,,2025-03-30 09:09,Honor X20
361858905,我喜欢科比,1,进不去游戏是个什么玩意儿,,2025-03-30 08:47,小米Xiaomi 13T
458752329,北林,1,答辩 皮肤都找不到了,1,2025-03-30 01:18,Redmi K50 Ultra
613898602,ry,2,更新之后同一个作者的模组都有冲突，甚至是同一个系列的，进自己的存档也要花很多时间，进去之后区块还加载不出来，还玩你M啊,2,2025-03-29 23:50,Honor X50 
710383200,666,1,这游戏我都不想多说了，发个语音直接闪退进个魔族也是直接闪退都给我气笑了玩个啥他都得闪退网易别做游戏了,,2025-03-29 22:48,HONOR JDY-AN00
342205333,颜墨,1,一坨 联机也是一坨 冈易你就用你土豆服务器继续这样代理吧👍🏻👍🏻👍🏻,2,2025-03-29 21:32,Vivo IQOO Neo8
118183186,苗萝缘莉雫,2,游戏是好游戏，但是代理一言难尽,,2025-03-29 20:20,Vivo V2220A
126560245,。。,2,网易是怎么样？！我建了一个月的小镇，进不去了！？不是你。。你想干啥！！！,2,2025-03-29 20:16,OnePlus Ace 2
391038757,点亮星空,1,凭什么手机买了模组电脑不能同步？又凭什么我想退款又他妈说我滥用退款？我他妈明天就开学了刚在手机上买了模组发现不能同步想退还不让退<br />🔖运营服务：垃圾一坨,3,2025-03-29 20:02,Vivo V2054A
4726891,第八大奇迹,1,网络辣鸡辣鸡<br />新键位一坨💩,2,2021-03-09 20:59,iQOO Neo 5 活力版
556693040,User556693040,3,为啥一直显示登录中？,,2025-03-29 19:53,未提供
709701225,IMDT,5,它是一个自由度及高的游戏,,2025-03-29 18:26,Vivo V2072A
673182493,迷人的芬达117,3,冈门版缺点太多了，不想过多评价，优点就只有免费了,,2025-03-29 15:27,iPad Pro (11-inch) (4th generation)
360371811,潸然泪下,1,不知道改成了啥，没以前好了，,,2025-03-29 14:37,一加手机Ace 5 Pro
650799641,一,1,wc了，我玩了几年，说给键位改就改了？服了,,2025-03-29 14:27,Honor X40
98992141,林,1,玩很多年了真的玩不下去了新键位难用死了究竟是谁的巧思赶紧改回去,1,2025-03-29 13:37,未提供
4415160,释怀,5,唉多少年了12岁第一次玩到这玩意还只是个测试版10年左右吧现在都15年了这游戏现在变得我都不认识了不过还是一个相当不错的游戏我依然会选择下载玩一下好了就这样我去看看现在怎么个事,,2025-03-29 13:36,OnePlus Ace 2
39484101,想牵你的手,1,真服了玩了好几天的生存存档莫名其妙的没有了我还没有云存档,,2025-03-29 13:29,Huawei Nova 10 Pro
626972938,喜柯斗印,1,新版本是一坨，键位给我改回来ok？,,2025-03-29 12:11,未提供
707203999,cvbb,1,这版本狗都不玩,,2025-03-29 11:50,小米15
118681055,ティモリス,2,卡是真卡，一直在登录，头像也给我卡没了,,2025-03-29 09:07,华为Nova 3
358559783,落铃,1,不知道是我手机原因还是咋的，总是很卡，这有就是运营方面，垃圾的一批,,2025-03-29 08:04,华为HONOR View20
705883362,船员ac,5,很好！<br />就是没有中文版.o,,2025-03-29 07:23,未提供
695182170,吃冰淇淋的派大星,4,网易版不太行,,2025-03-29 06:22,Redmi K40 游戏增强版
582663515,きたいくよ,2,把冈易优化了,,2025-03-29 05:46,红米K70E
539140321,？,1,首先游戏按键强烈要求改回原版，不习惯主要，次要按键也是游戏特色也是游戏根本。2.游戏视角问题，与模组冲突根本欣赏不了，模组美术外观，也强烈要求改回原版。3.模组收益问题，应该多鼓励大型工作室加大收益。4.个人模式要求断网也可以玩。5.皮肤不是游戏主要特色不要忘本，游戏并不是王者荣耀等大型社交游戏，皮肤在毁掉国服我的世界，模组才是游戏的双臂和双脚，哀哉痛哉。(本人已转国际服很快乐),7,2024-10-12 18:38,未提供
66241548,陌路〃荒年,1,为什么我的号没了,,2025-03-29 01:21,Honor Play 5T
429701115,那一抹绯色,1,艹了，这游戏怎么玩？进去就只会撸树，想做镐子之类的工作台不能用艹，越玩越气,,2025-03-29 01:26,Vivo IQOO Neo9 Pro
34849206,晨风,2,都几号了还过年呢？,,2025-03-29 00:26,Vivo IQOO 12
662078804,瓷,5,换个手机地图全没了🙃😊🙃😊,,2025-03-28 23:31,小米Redmi K40
584803351,陈铭鸽,4,我是小学时开始玩的，现在也快上初中了。我是看着中国版成长的，不管他好坏，一直都不舍得完全退坑。<br />刚刚上线时，那时候服务器环境还不错，不会随便乱骂人。到了疫情后，就开始走下坡路了：一连好几个版本后没有更新，服务器环境鱼龙混杂，一大堆充值弹窗……<br />不过，这些事应该在后来都会解决。因为新策划上台了。在这之后，更新速度恢复，官方态度也好了很多……<br />这种种改变都在向我们表明：中国版越来越好了！<br />我还会一直坚持下去的！😄,,2025-03-28 22:50,小米2312CRAD3C
549157998,kl,1,喜欢生存建造，所以一直都是摇杆🕹加十字标，因为很顺手，突然上号想大干一场，然后一看还需要更新，寻思更就更吧，更完进去我成 人机了,2,2025-03-28 17:14,iQOO Neo 5
406481238,XYu06,5,玩了13年，遇到很多人也走了很多人，千言万语都在心里，说不出来，总之<br />此生无悔入MC<br />来世愿做方块人,,2025-03-28 13:55,未提供
147659,我们不是只有现在吗,1,原版五星但是网易代理只有一星。。🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️我受不了了，点开一个模组要钱点开一个模组要钱，主包我的钱是大风刮来的吗,,2025-03-28 10:32,Vivo IQOO Neo8
424865735,江湖,1,垃圾游戏，越做越垃圾，要氪金啥的都不说了，买了模组想跟朋友一起联机，结果2个人服务器都能崩，真的逆天游戏，盗版MC,,2025-03-28 01:25,小米13
433466933,老妈,1,网易越来越差了只能转冈易了,,2025-03-27 21:32,未提供
689121318,RoY,5,刚毅终于整改力,,2025-03-27 11:18,华为BLK-AL80
671966146,kky,1,666正版游戏被改成盗版了😂,4,2025-03-27 01:53,未提供
555618864,小黑子,5,网易我的世界现在也在越做越好，只是付费模组比较多,2,2025-03-26 23:56,OPPO K11 5G
388408806,小灰灰,1,。。。为什么我的号没了，毛病。。。。。。。,2,2025-03-26 22:10,未提供
9856622,龙九大人,1,史，有钱充皮肤买服务器还不如直接一步到位买正版(冈门版缺点太多了，还不如0.15版本)<br />冈门成功解决了中国版mc还有人玩的问题，新键位很难想象是人做的,1,2021-04-15 12:16,Vivo IQOO Neo7竞速版
639098215,yq,1,没以前好玩了,1,2025-03-26 08:27,OPPO A5
56158807,不觉暑假以过完一半,1,给我整笑了，不如不改，驯化玩家呢，一个这么成熟的游戏能改成这样。操作可以理解老的版本也是有这样，但也得可以改呀，然后这个图标真的很难看,2,2025-03-26 02:45,未提供
1501732,诗玖,5,好消息游戏非常好玩，坏消息是网易代理的，每次更新完都会多少出点问题，这点不知道是怎么做到的，各种特色 bug 层出不穷，有研究你那个搞笑充钱皮肤的时间就不能好好优化下游戏吗？,,2025-03-25 22:35,未提供
32989424,馒头卡,1,抖音小鬼太多了 这游戏低年龄玩家到处在评论区搞事情 .,1,2025-03-25 22:16,未提供
472401786,九奈,1,存档进不去了，有没有一样情况的啊，有解决办法吗那个图我肝了很多东西不能丢啊😢,,2025-03-25 20:53,未提供
647836614,从令,5,还是可以的只是我的配置太低玩起来可能卡,,2025-03-25 17:46,Vivo V2073A
680842810,吃里扒外,1,我都不知道抱着什么心态上架游戏的优化一坨史，键位调不了，有模组调键位也是一坨史，看不见键位一说，基本必定窜ui而且掉帧延迟，可玩性还用我说嘛吗 最基本的键位调不合适还用玩吗 画面音乐更是一坨 你要是想不掉帧畅玩开低画质满满塑料感 就一个3d沙盒帧率甚至比大逃杀游戏帧率还低 运营服务不多说也是一坨史 自由度原版我没话说网易这个原版版本更新贼慢而且各种机制延续基岩版魔改一坨史 模组也是一坨史强制定价最少300钻本来模组史就多3块钱吃一坨史可以的 这样的话不如玩迷你世界 我的评价是真不如迷你世界,2,2025-03-25 11:52,Realme真我GT NEO 3
471618679,尘白,3,能不能把土豆服务器修一下，太卡了，跟上基岩和 Java的脚步啊，别人都更新那么久了，你还没更新,,2025-03-25 11:36,未提供
23548036,一花一世界,1,优化的跟si一样,1,2025-03-25 11:13,iPhone 12
25757173,手机用户25757173,1,更新不自己玩吗，按键符合人体工学？,2,2025-03-25 00:03, iQOO Neo7 SE
578173079,索隆斗罗,1,把键位该回来一切都好说,4,2025-03-24 22:13,华为Nova 4e
