用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
707871432,景元,2,之前玩雀魂的时候吃到雀魂联动瓜之后跟着串了一波，现在冷静下来想了想觉得还是应该自己玩一玩再去继续评价这游戏比较好，那么呢，玩了这么一段时间，评价一下吧～<br />1.剧情中等偏下<br />2.音乐好<br />3.运营差<br />4.玩家群体平均低龄（ky、神人事件频发）<br />5.游戏性零分，在所有二游里游戏性是最低的那一档（还不如回合制的崩铁和边狱巴士）<br />我可是真玩家啊，这也是我玩过之后的真实评价，不说了，继续打日本麻将去了，以后想起来了估计还会再玩玩这游戏吧,1,2025-04-04 01:00,Redmi Note 11T Pro
3403729,Æ,2,搞个初始入坑，四井没一个up，被这概率吓跑。,,2025-04-04 00:05,未提供
344623802,summererer,2,游戏玩法和剧情都很好，就是这个抽卡啊，要不就是疯狂歪，要不就是不出，太搞心态了,,2025-04-03 23:48,Vivo X100
428441477,User428441477,1,这游戏，暴率实在是太高了，200抽两个彩全歪了，直接两眼发黑…,,2025-04-03 22:52,未提供
672347640,呢干,1,你说小孩玩就玩吧结果还跟个唐太宗一样这也就算了那国配配的什么玩意？还有那出彩率我说一下我自己的，你敢相信100抽才出一个彩这我就操了还有你敢相信100多抽9个彩！！第1个和最后一个没歪剩下全他妈歪了😃😄😅😅😅😅😅😅😅😅😅😅😅10连双彩还能歪啊？总结玩日服和国际服才好😅😅😄😄😄😄😄😄😄😄😄😄😄😄😄😄😄,1,2025-04-03 22:15,小米24129RT7CC
663664183,.,1,我真是服了这爆率废物一个而且不好玩,,2025-04-03 22:03,未提供
446565768,User446565768,3,还我石头！！！！！！！还我石头！！！！！,,2024-02-23 14:10,Vivo IQOO Neo9 Pro
651950441,就地解决饿不,5,养生游戏，不管是什么时候，玩一玩都会让心情变好,,2025-04-03 20:06,OnePlus Ace 2
372113723,我无敌,1,玩法还得增，玩的稍久就感到枯燥,,2025-04-03 12:30,未提供
578432406,陌,5,一下就戳中了我的xp,,2025-04-03 10:50,未提供
681178922,wei,5,好玩，但是圈子也太乱了，建议不要入坑，圈子比较好的时候再入坑也不是不行。,,2025-04-02 21:15,华为P30 Pro
330238051,防风邶,2,感觉可玩性有点低啊😅<br />🧝🏻‍♀️角色人设：<br />这没得说，非常好,,2025-04-02 20:12,未提供
7810470,幻空无限,1,【本人国际服3年玩家，国服开服那一周开始玩的】<br />2023——目前游戏性泛善可陈外其它都可圈可点，而且国服福利总的来说还是不错的<br />2024.1.5——新的一年，三服同时整烂活()<br />2024.1.20——今天看了国服的半周年视频，目前感觉还行，希望不要再整烂活了<br />2024.5.31——官方态度 --⭐<br />社区环境--⭐<br />产能低下--⭐（综合各服来看）<br />剧情问题--⭐<br />胡乱加速和克扣--⭐（指国服）<br />2025.2.12 最近剧情质量有了改观，但其他方面还是老样子乏善可陈，且看未来吧<br />2025.4.2 退坑了(国际服3年玩家)，社区环境从去年4月一直恶化到现在，只能说这游戏不值得,7,2023-04-01 22:47,Vivo S17
531304263,晴,5,我去140抽7个彩这都不玩是个人物角色特别可爱啊啊啊啊❤️刚刚玩三天,,2025-04-02 03:03,Realme 11
333426634,上善若水,1,这就是种族主义游戏吗,20,2025-04-02 00:52,小米24117RK2CC
395980878,空,5,在游戏中，我们扮演着老师的角色，和学生们一起度过每一个难关，这样子的剧情就觉得很有成就和归属感吧，是我自己的游玩本质啊，我也是挺支持这款游戏的，也希望优先帮己，不管是自主研发还是怎么说，可以推出更好更优质的游戏，我款游戏不是我的，我觉得是非常好的，不管环境好与坏，我要我们能度过每一次难关，那么不管是环境还是游戏，他都能变好,12,2025-04-01 23:41,小米Redmi K40
364351595,MR.QiJa,5,明明知道我不够两百抽保底然而额却毅然决然地还是抽了水宫子我不想错过你150已经是我的极限了，这一路上我遇见了白子，小瞬和亚子，却唯独没有遇见你，对不起我已经耗尽了我全部的手段，再见我们的故事估计要走向终点了，我知道你很好但是我没有石头抽你了啊😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,,2025-04-01 21:51,Oppo A58
392323395,克总发糖,5,完辣，是时候切割了。<br />以混圈子是混圈子的，玩游戏的是玩游戏的。,5,2025-04-01 14:50,Vivo IQOO Z7
702928513,jrl,5,游戏非常好，但国服剧情删的太多了，建议去玩国际服或日服。,,2025-04-01 14:22,OPPO A3x 5G
679237015,迷你世界一战老兵,1,雀魂联动一周年,4,2025-04-01 13:05,红米 Note 11
530368401,孝顺的雷大炮,1,孩子们得正义切割了😂,20,2025-01-14 08:12,Realme真我GT Neo2T
7172308,DarkStrow,1,说实话，这款游戏减负很差，又卷。爱吃苦的还在吃，不吃苦的早就跑了，算了。抽完水花子我也跑了，国服一直加速什么补偿也没有。打个游戏还得天天查阵容看攻略，真不知道出的什么狗市角色，游戏定位是啥，角色跟boss能绑定的。别说你别卷不就好了？你不打哪来的的石头抽角色，打个ins都费劲，tm更是想都不敢想。反正我也组了电脑了，还是玩老子稳定的单机吧。我是真没有想到，这游戏的攻略竟然是拿模拟器打的，🐮🍺。<br />要是这样你都能赚钱，国内的玩家真的不适合玩游戏了，让游戏多玩玩你吧。和米家有啥区别，角色狂出，等到你想得到角色还没来得及体验又来一批角色。要是你这都能赚国内玩家的钱，建议国内玩家多玩O神，感受一下什么是技术掏空你钱包。本身玩法没多少的东西，能这么出角色真厉害，赶紧褒姒，建议锁定我账户，修改我的抽卡率，让我200抽一个彩都不出，趁早让我滚远点。<br />bull ****.<br />不知道发生了什么，看到喷运营的我也来助力。<br />1.4<br />改回来了。<br />1.24<br />打又打不不过，角色还抽不到，这养成资源还少，得亏我开服创了个号，现在自建真的要啥没啥。,21,2024-01-03 21:32,一加手机13
372936222,Lust.,4,✍🏻建议：没什么建议<br />🗨️剧情丰富度：一般，有的没配音,,2025-04-01 07:37,一加手机Ace 3
538374822,.今天没作业.,1,游戏是好游戏圈子一坨大的😅网络哥谭了属于是,27,2025-03-31 21:11,未提供
597921882,秋无际,5,只能说seisen我太喜欢学生了😍😍😍,1,2025-03-31 19:00,Realme真我GT6
462891023,Little Dream,5,学生们太可爱了😆,,2025-03-31 16:26,小米24069RA21C
421354737,芸绘,5,对这款游戏，我的评价还是很高的，毕竟看这游戏的款式和画风哪个不吸引人呢？,,2025-03-31 12:08,荣耀 60 5G
338667340,桐#,2,哎 我焯 我学生呢 我学生怎么吞了我记得春节我吃了井 我才出来的阿露我就是喜欢阿露 学生怎么都没了 小绿都没了 我骑行白子呢 水花子要出来了 我才回坑的 结果你给我整坨这个 我数据都丢了，<br />3月30号:<br />维权第二天  客服回复的也很招笑 说我自己是登错账号了 没有这些学生 我真的很难过的 可能别人就觉得只不过是个游戏数据而已 想来就来 想走就走 但是我在困难的时候 我玩这个游戏 给了我一份寄托的感觉 我好不容易心心念念抽到的喜欢角色 就这样莫名其妙丢失了 无助的时候 半夜哭泣的时候 也是盯着大厅页面的人物 2d 这样过来的，说实话 如果真的没有什么能维权的方法的话 我就干脆跑到悠星上海公司去了,2,2025-03-29 20:10,小米24069RA21C
705721535,给木王小桃,5,懂的都懂,2,2025-03-31 02:10,iPhone 13
558369760,LXC.葱花Damn炒饭,5,明知有刀，为何不避？,,2025-03-30 20:20,iPad (9th generation)
699354880,JRX,5,我要玩一辈子蔚蓝档案！😋,1,2025-03-30 17:45,未提供
485804382,啊巴啊巴,5,我要当一辈子的老师！！！！！,1,2025-03-30 15:28,华为HONOR View20
127047807,好吃的,1,爆率又低，送的石头又少,6,2025-03-30 10:41,Vivo IQOO Z9 Turbo
452599968,二青飞,5,哥们儿玩BA就是为了来看白子/黑子的！,,2025-03-29 23:58,小米23090RA98C
553654115,七十里夜明,5,好玩，学生真是太可爱了口牙！,,2025-03-29 23:48,Vivo Y83A
686990465,act,5,爆率真的很高🙉🙉🙉,2,2025-03-29 21:23,华为P20 Pro
430266510,华子,3,希望能及时补上主线配音,,2025-03-29 20:48,未提供
465462548,Nuyoahaz,5,作为玩了蔚蓝档案·差不多久的玩家，有必要说说优缺点了，这是我的第一次评价，有些不足，如果有不足可以指正<br />首先，运营服务，是我首先要讲的，这个运营环境是一点都不管，相当于石。<br />如果游戏玩法的话我是比较不推荐的，比较乏味<br />游戏环境也有点不好，需要注意下<br />角色不用说，直接五星<br />剧情还是一如既往的好，不错<br />国服还加速了<br />运营：1<br />角色：5<br />环境：3<br />剧情：5<br />总结：剧情好，玩法一般，运营差，角色好，有和谐内容,,2025-03-29 20:42,未提供
103651027,一陌白年,2,根本玩不下去,3,2025-03-29 19:45,未提供
696825889,djidjde,5,好玩,,2025-03-29 17:27,华为BTKR-W00
602050894,榆,1,别卖肉了好吗好的,,2025-03-29 16:58,未提供
337204512,ice bear,5,这就是我心目中二游的白月光<br />剧情必须满分，光看剧情就能很开心<br />游戏玩法就差点意思了，不过ba本身就是个剧情向游戏，这个没发喷<br />福利上也比米家游戏大度的多，经常送石头哪像隔壁米家，要么肝要么氪，玩一阵子就不想玩了,,2025-03-29 16:33,Vivo V2036A
673079409,UT玩家,4,好玩，就是苹果的闪退能修复一下吗,,2025-03-29 13:28,iPhone XR
710393642,精神是我,2,打不开，进都进不去，加载永远卡在零,1,2025-03-29 10:41,小米Redmi 6
499687244,。,4,优点: 画风和人物建模很好。故事情节也很不错。<br />缺点: 玩法太过单一。可玩性不高。,,2025-03-29 10:33,Honor Play 40 5G
39199017,血海,5,在这款游戏中我找到了归属，游戏对于学生们的塑造好似真的活在我的面前，无论是剧情还是好感，都非常棒，而游戏的live2d更是精美绝伦。对于角色人设的塑造把控的也非常好，哪怕是与老师作对，但也不是打心底的一个坏孩子，而是一个需要正确引导的孩子。<br />对于可玩性来说，我也觉得这个是算上乘，我见过不少人说这个玩法像8+游戏，那只能说是没有上过一档总力和一档竞技场的sensei（还有爬塔100），其他的玩法也是非常的优秀，并且活动是一个接一个，对于新手来讲青辉石就不会很缺，对新手的保护也还算优秀（不是抽卡）<br />对于画面和音乐来说，我只能说无敌，画风非常舒服，音乐也是上上乘。<br />最后的抽卡体验我就不做评价，这个我还能接受。,25,2025-03-29 09:41,Redmi Note 12 Turbo
26068595,絶望のかす,1,活动剧情关卡进不去的bug什么时候修啊！你们已经卡了我三次活动啦！,,2025-03-29 02:41,华为 nova 6 5G
696606541,张杉,3,这个游戏整体给我感觉是比较一般的，没有什么特别能令人惊艳的点。首先就是剧情吧，剧情马马虎虎的属于一个正常水平。但我其实感觉最终章这个结局太过于圆满了，即使是二周目，你也感觉是要留点遗憾的，太过于完美了。你要真的是为了剧情去玩这个游戏，真的还不如去看两集番剧呢。整体感觉就像小孩过家家似的。任何女角色都能被洗白洗个屁呀！所有的人都洗白很没劲的好吗？以至于现在我但凡看的哦她是个女的我就知道哦，她指定能洗白了，都不用动脑子了。你要说这个玩法有这么多有意思吗？我只能跟你说，你还是去玩别的吧。到后期基本上你都能开跳过了。就打boss的时候不能跳过，但是你还可以开自动，也就是说只要你充的钱够多，你的练度都够高，你的游戏体验可以说几乎为零，因为它自动都给你打完了。而且它是一个16加游戏，16加！就现在这玩法，这立绘的削减程度你配16加吗？你跟8加坐一桌去吧。如果你还在犹豫的话，就赶快走吧。我这个人有受虐倾向我当时怎么就也看着这个游戏怎么就觉得还不错呢？现在就是把社区一关，每天上线。10分钟把日常一做就下线。这款游戏我感觉最适合的就是你没有什么事儿干，你不知道玩点什么的那种人，你玩这个你指定可以打发时间还行，你要是把它当主游的话还是算了吧。以上都为自己的主观发言，如果你有什么不同的见解，以你的为主。<br />下面是我自己的剧情里面吐槽可能有剧透的谨慎观看。<br />那个最终章那个结局黑子他是为什么能活下来的呀？你救他我能理解，但是你有没有想过你救完他你没了，你没了你知道对她是个多大的打击吗？对你留下来的学生是多大的打击吗？<br />黑子一个原世界跟他所有好的人不是死的就是没了的，还杀死了这个最亲近的人，算不是他杀死吧？但也差不多。然后来到这个世界遇到了还活着的你说洗白之前他还比较铁石心肠，他还在绷着我也就认了，她都洗完白了呀！自己最亲近的人死了两次，而且还都是为了他自己，而且她到地上就那么自然接受啦？她下去就跟白子和解了，白子就没想我老师呢？而且该说不说黑子他心理素质真强的，他她都这样了都还有活下去的勇气和希望，真的。其实我感觉最好的就是老师想把黑子带走的，但是黑子觉得这个活下来没有什么意义，最后老师想把她传送走的但是却没有救成最后再留点儿什么悲伤的小话什么感人的回眸啦或这什么离别的礼物吧，这些都可以的。其实说实话我更喜欢一周目的剧情一点儿什么希望什么光呀，都给我感受痛苦吧！,,2025-03-29 02:28,Redmi K50
519352082,特利迦奥特曼,5,讲个笑话，我是从084知道这个游戏的，但是下载之后没声音啊，但是我听别人说这个游戏可以跟084比比,,2025-03-28 11:55,一加手机PHP110
669416066,ღ᭄冥王ꦿ࿐,5,大可爱hina,,2025-03-28 11:45,一加手机Ace 5 Pro
391679353,早板鸭,5,我想和你一起看星星，你救了我一生，让我在幻想中中知足，我好希望这是一场永远让我醒不来的梦，我爱你，晚安……,3,2025-03-28 01:31,未提供
553219482,1,2,总力战推荐等级35级的58级都打不过666,1,2025-03-27 23:13,Oppo A58
641173892,某,5,好玩，从新年入的坑，累计游玩了50多个小时,,2025-03-27 18:22,IPhone 7 Plus
365638921,黑暗光,1,400多抽没一个up，这国服策划是日本人吗，真不如日服一根。,9,2024-06-10 00:34,红米 K70
677538221,大傻子,5,人物可爱画风卡通,,2025-03-26 21:10,Vivo Y66i A
445682340,jsis64jwo,5,总体:剧情(很好)玩法(少得可怜)<br />🗨️剧情丰富度：<br />这款游戏的剧情就好似编剧在面前拿着把刀晃了几下，转身到旁边的桌子切了个蛋糕给你吃，是让我感到最深刻的一款游戏，在我玩过很多关于剧情类游戏之间他是让我感到最深刻的一个，如果你总是认真看剧情，那么会非常的有趣，其中的内容不免有《18+》(伊甸园条约剧情，第3章)，配音的情感方面也是很好，也是让我深入其中无法自拔的，剧我总是会认真的看剧情，总是在屏幕前自言自语，也总是会在屏幕前傻笑，这款游戏的剧情是让我真的非常推荐的，至今啊，我过的剧情到现在还是很难忘记啊<br />🧝🏻‍♀️角色人设：<br />角色的建模，还有设定之类的，这些都还是很好的，Q萌可爱<br />🃏抽卡体验：<br />蓝色恶魔走开啊<br />要么吃井，要么九蓝一金<br />整体来讲爆率是偏低的，吃井的概率还是比较高的<br />想抽自己喜欢的学生个人还是比较推荐，建议攒到一井(24000石头，相当于大保底)想攒石头的话还是比较快的，并且他是没有任何的就是比如说提高爆率的说法(但是这里除了特殊卡池fes池，你可以完全理解成周年庆卡池半年一次，爆率方面是比普通卡池要高的，里面的角色的强度也是非常高的)<br />🌃音乐：<br />这款游戏的音乐我也可以完全给满分，十分的好听，并且还能在非常多的音游上面找到，他总是游戏还没火呢，音乐就先火了<br />🎮可玩性：<br />玩法的话只能给个两到三星，<br />因为玩法实在过于太少了，并且推图或者是打别的任务时都是走格子，这一点真的很难评只能给差评，因为太过无聊，并且耗费时间，有总力战，每日任务，总体来讲，如果你玩到后面，你可能上线就只有10分钟到20分钟左右，只是把任务和总力战打完就退了，因为真的找不到别的事情干了<br />肝度:个人感觉你就新手期做故事的时候石头(用米家方法来说就是原石)要多一些，越到后面能得到的石头就比较少了，大部分情况下就只能靠总力战和活动之类的了，每日任务的话就是20<br />让我苦苦坚持这款游戏还是因为在现实中遇到了非常多的困难和挫折，当晚心情十分低落的时候打开了这款游戏，看见一群可爱的学生们向我奔来，叫着sensei，那一刻，感觉什么都值了，从始至终学生们都是那么可爱呀，直到现在我都一直把这款游戏当做顶梁柱了，因为他充满了奇迹与学生之间的欢乐<br />总结:这款游戏的剧情是非常丰富的，以及各角色的人设也是可以的，以及音乐方面，如果想入坑，还是比较建议厨力党和剧情党，二创还是很丰富的(只希望哪天别给我创死了)并且这个游戏的剧情一直在持续更新(虽然速度呃，有点慢)如果想要体验更多剧情，就比较推荐玩日服了，日服的进度是最快的,78,2024-12-05 01:24,小米24129RT7CC
681659417,gaoxiao,2,几万伏的电流；就是让这群“现充”（机器人）吃瘪是吧我可太乐意了。。。虽然是中专爱玩，我寻思义务教育也学过啊。坏了药蒙爷爷痛失中专市场,,2025-03-26 13:52,未提供
459601452,佐手牵鼬手,5,整体效果不错,,2025-03-26 00:08,未提供
470039494,小鸟游星野,5,🧝🏻‍♀️角色人设：<br />剧情很可以，卡池更新有点慢了，有很多没复该到，入坑一年了,2,2025-03-25 23:35,Vivo X90
16162549,々『伴影』¨,1,60级打活动打不过挑战三四五，少拿600多石头，新人就不该玩这游戏？,,2025-03-25 23:09,Vivo X200 Pro Mini
684955527,日叠,3,验证码为什么发不过来,,2025-03-25 21:45,华为荣耀9X
510657364,小鸟游星野,5,人物立绘好看，玩法简单，我开服老登，负责任的告诉你星野我老婆你们别抢,1,2025-03-25 07:49,HONOR LYN-AN00
575023522,ㅤㅤㅤdd,5,嘿嘿～星野，为师来呐,1,2025-03-24 22:10,Honor X40
709135381,晓知,5,前期爆率很高啊，在宫子卡池中几发出了女仆爱丽丝😁,1,2025-03-24 21:12,Vivo V2314A
443827780,好き,5,打开不更新怎么回事啊？,,2025-03-24 20:59,OPPO A96 5G
584878149,荷惠,1,150发一个彩，因我不满这样的悲剧，故打低表示抗议,4,2025-03-23 23:58,Redmi K60
19904416,源源💗,5,太棒了，我觉得我可以玩一辈子，最爱佳代子了,1,2025-03-23 23:16,Vivo Y3
637738632,青寻,3,服了，剧情打个决战都进不去 ，这还玩个蛋,,2025-03-23 21:18,Vivo V2036A
583280807,W,4,游戏从来不是我的全部 但我一个人孤独的时候是它陪我走回来的 这个游戏填满了我太多的无聊 不开心的时刻,,2025-03-23 19:01,Vivo V2057A
602046468,DQsaori,5,好  肝！,,2025-03-23 18:10,iPhone XS Max
699142903,爱吃小达芒果酱,5,好玩,1,2025-03-23 15:37,小米24117RK2CC
533326220,Kabuto,5,tap是关官服不,,2025-03-23 15:19,小米15
654392222,沫,3,这么说呢这款游戏，挺好玩，非常的有游玩的价值，但是有一个小问题就是，有些时候玩久了会卡进不去,,2025-03-23 15:16,HONOR CLK-AN00
425522633,簗藥,2,这已经不是开服那会的BA了，抽卡爆率绝对暗改了，福利太少了，更新给的补偿从原先的十连改成三四百石头，只要是限定就得充钱砸，国服跟国际服的待遇完全是天差地别,3,2023-09-04 01:14,Vivo IQOO 12
484273194,战斗民族,5,开放世界玩腻了，这种的也是不错,,2025-03-23 11:59,IQOO Neo6
709269796,sensei,5,很好玩，非常建议前期信用分根本用不完,,2025-03-23 11:51,红米 8A
659984678,永恒,5,还可以就是杜，什么时候赶上,,2025-03-23 09:35,未提供
564067123,不处,4,我觉得这款游戏可以玩一玩，因为我玩了一天感觉不错(自己认为)很推荐一下可以去玩玩看(有一点点会红温每次抽卡都是九蓝一金),,2025-03-23 02:17,华为荣耀8X
480234218,User480234218,2,"这最终章的剧情你不养角色完全过不了,硬的跟钢筋一样",1,2025-03-23 01:39,Vivo S15e
607793707,￼,4,只推荐奔着剧情去，游戏玩法相对一般，单不会很肝很氪，而且国内的代理商优化不是很好，iOS的闪退问题从去年11月到现在都还没修复，而且国服进度会比国际服慢，有一部分角色国际服已经上线，但国服还没有，比较推荐去玩国际服。,,2025-03-22 23:37,红米K70E
584613787,空虚㏒,5,玩的日服来国服评个分,,2025-03-22 20:54,Redmi Note 12 Turbo
476312596,格式画,3,1.这款游戏有一定的可玩性，但趣味性相对不足。玩久了会发现，除了剧情和养成系统外，其他内容较为单一。此外，国服的剧情好像有所删减，进度也比日服慢很多。<br />2.感觉国服的玩家数量明显较少，大多是老玩家在坚持。这游戏单拿出来也是王炸，能孤立全班的游戏不必多说。如果想要更好的游戏体验，我建议选择日服。日服的资源更丰富，某购物软件都有出售初始号，账号稳定，价格非常便宜，只要一瓶饮料钱。我从2022年开始玩日服，现在有30多个三星角色（非出彩数），平均30~40抽就能出一个，保底则是200抽。<br />3.我不太认同网上说的什么人权卡必抽。我认为角色选择应以个人喜好为主，强度为辅。只要能够完成日常任务和活动，就足够了。我日服玩到77级（不确定满级是多少），都是一直按照这个方法玩来玩。虽然我也抽过一些所谓的人权卡，但我觉得只要抽到几个关键角色保证队伍强度即可，其他角色完全可以凭喜好选择。网上的节奏较多，建议理智看待。<br />4.对于新手来说，日服是更好的选择。日服剧情完整，角色无删减，玩家数量也更多，整体体验更好。但是不建议长时间长期玩这个游戏……<br />希望对你有所帮助,50,2025-03-22 20:32,Redmi Note 10 Pro
377120860,鸡块,5,太好玩了，小春太好看了,,2025-03-22 20:18,小米Redmi K40
678574250,你好 ！！！,5,一位合格的老师，肯定有一位自己最爱的学生，真希望能一直玩下去，剧情都出完了，是不是该出要搞一个碧蓝档案二啊,1,2025-03-22 20:12,荣耀9X Pro
450615804,相缚,5,个人感觉很好玩，就是运气有点非,,2025-03-22 19:33,华为Mate 9
608113038,FBI,5,特别好玩，一堆老婆，就是有点肝，肝帝可以玩玩，敢兴趣的也可以玩玩，虽然不是老玩家也是有70多级的人了,,2025-03-22 19:16,Vivo IQOO Neo8
397384152,黑,3,直接去玩碧蓝航线就可以了,,2025-03-22 15:09,Honor Magic3 Pro 5G
672623453,先天练彤圣体,5,悠星我再也不诋毁你了55,,2025-03-22 15:04,未提供
704183008,大帝,5,十分好玩，故事剧情有趣,,2025-03-22 12:52,vivo Z3
432213767,User432213767,5,能让我在生活找到活下去的意义的游戏,,2025-03-22 09:31,Vivo Y78m
702445116,阿贾克斯,5,值得推荐，玩了后，我感觉全身都好了,,2025-03-22 06:54,Vivo V2166A
7429532,残城碎梦,1,水宫子200抽一个彩，还歪了，水白子卡池也吃井了。把我当日本人整。,3,2025-03-22 02:35,Redmi K50 Ultra
361987770,星空,5,好玩！,4,2024-08-03 16:20,OPPO Find X2中国版
701722410,sc56天命,5,🧝🏻‍♀️角色人设：<br />爱丽丝就是爹<br />🃏抽卡体验：<br />屎<br />🗨️剧情丰富度：<br />太有生活了,,2025-03-21 22:14,OPPO Reno2
446938740,木捏牛,5,非常好玩，虽然学生们都小小的但也是非常可爱,,2025-03-21 22:11,OPPO PGGM10
28760773,斯卡雷特,4,卡池进度比较快，给的奖励和补偿之类的比较少，剧情挺可以的，不纠结抽卡强度的话应该也还行。,15,2023-08-13 11:22,小米24122RKC7C
520702759,缹wu,5,虽然是刚入坑的萌新，但是感觉超级好玩,,2025-03-21 18:11,华为GLK-AL00
68480925,新条茜,4,等了半年的泳装白子错过了，nm白下回来了,,2025-03-21 18:07,Redmi K60
495736717,七汉叹,5,很好玩，并且通过提升好感度，还有记忆大厅，人物也非常的美丽。就是，你们谁知道有用的兑换码,,2025-03-21 12:32,Honor荣耀X60 PRO
483048296,牛牛的眼泪,2,2025-3-14<br />抽人权卡泳装白子，170抽出的，已被掏空，开攒，攒着等半周年庆了😭👌<br />2025-3-9<br />抽了两个限定泳装角色，一个提前出的，一个吃了保底200😭🙌心累啊（歪了好几个没有的常驻角色，还行）<br />2025-1-23<br />真就无井不下池呗😡👊👊👊<br />攒了这么久，也是稳稳吃满200#好吧，又是出了4个彩，全是歪，同时给玩家希望和绝望还得是你啊😵优星，你是这个👎，我讨厌你😠🖕，你不满足7星，那给你6星😡👊👊👊<br />2025-1-6<br />本来准备攒着的，但是抽瘾犯了，随缘10抽吧，我嘞个逗，真出了，还没歪，好好好，果然只有打差评你才会注意到我，那就涨到7星吧🤓👌<br />2024-12-9<br />又是200抽吃井，你这样我真的很难坚持下去😡👊👊👊出彩就算了，出彩出了4个还全是歪的，你是真会给人希望，又给人当头一棒，优星，你做的好啊😡👊👊👊6星好评接住了,13,2024-12-09 21:48,未提供
661823175,MOOD.,5,游戏剧情很好，配乐也十分优秀，但是游戏的玩法有点单一，总的来说非常不错😋豪玩😋,,2025-03-21 02:16,未提供
362199189,小闫花,5,主要是看小美女们叫我老师开心，愿意每天花点时间来看看她们😍开局双粉，120抽拿下三个up（蛮符合3%的出粉率），整一队泳装玩着就开心。新池也是30抽出了双粉，感觉出粉率还是蛮高的。<br />游戏就是千篇一律的玩法了，没新意甚至有点无聊，卡经验卡级别，当养成游戏玩就好了。,,2025-03-21 01:18,未提供
47706967,墨北,3,这次卡池是不是出bug了，200抽一个彩,2,2025-03-21 01:05,Vivo IQOO Neo8
352088244,芽衣灵语,2,你那个战术对抗赛啊，我建议你还是取消掉吧，完全就是来虐人的，玩法还是一样的，敷衍没有点新鲜感，我是想说，每次发通知的时候，你得自己确定问题有没有解决bug有没有解决，解决都没解决哦，就在那发通知了，有用吗？我看这就是你的态度，每次都是问题没解决，还在那发通知，一般按其他官方来说，他都是解决问题才发通知的，真是个奇葩官方抽卡跟要命一样官方你有种自己试一下抽卡，发明的什么概率？再见装死没有好下场,10,2024-02-01 20:06,一加手机Ace 3
