用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
421526049,蓝曦,1,官方不作为，唯一没有竞争对手的游戏把自己玩死了，端游养太子，手游还养太子，纯纯恶心人，各种机制改的玩起来很难受，英雄强度不平衡，垃圾,1,2025-04-04 18:25,Vivo IQOO Neo10
433759421,今天,1,萌新不推荐入坑 你入坑就是被当人机刷了 游戏环境不能说很好也不能说很差有的队友太恶心 有的两个人组队恶心另一个队友  不建议入坑,1,2025-04-04 17:27,Vivo V2131A
59600626,兰兮,5,为什么我下不了啊？？,,2025-04-04 17:08,华为荣耀20S
319393060,流哖中菂浅夏,2,不会做手游就别做，更新之后手感就是一坨，还不如原来的，简直无语,3,2025-04-04 14:55,Redmi K70 Ultra
395113563,爱莉希雅,1,退游回来发现号没了😅,1,2025-04-04 14:44,Redmi K50
498901839,鹤辞,1,里面的掼蛋建议不要玩，二游，三游不算赢，也是逆天了，三带一都带不了，顺子只能五个多一个都不行，不会做游戏就不要做，有的是人做，你这做的啥玩意？给我家狗都比你做的好，两王在一块只能算个对路，你也是无敌了,,2025-04-04 13:23,Vivo IQOO Neo10
354317605,。。。,1,设备，真我GT7pro.游戏都打开，一直加载90%就是进不去😡,,2025-04-04 13:06,Realme真我GT7 Pro
683695639,挽歌,1,头一次见把玩家往外赶的游戏,1,2025-04-04 13:04,Vivo IQOO Neo9S Pro+
708699553,↺,2,情祛无间，总是被振刀把刀振掉，单排四排都难打，低段位遇到高段位高KD的对手，网易特有土豆服务器，延迟高。,,2025-04-04 13:00,未提供
36203019,在下韦恩,1,手游差得要命，排位卡成b ，打真人直接被秒，还好意思收费，对得起玩家吗？马德倒闭,,2025-04-04 10:35,iPhone 11
422007179,微微娜娜,4,纯手游菜鸟玩家发表个人看法:<br />我觉得是值得一玩的游戏，即使不玩也可以躺在我手机里，想玩开一把！（菜鸟也要玩游戏）<br />首先，我是刚出就下载游戏了，期待许久呀！ 毕竟很新颖，3D武侠还是联机，吃鸡模式而非开放世界，拼刀拼剑的真的很帅诶！再加上是新出的游戏，环境没有像吃鸡那么差～那是看得我热血沸腾的（只浅玩过吃鸡，因为晕3d又觉得枪声很吵就退游了）<br />我是在本机商店下载过一次（刚出的时候）又在tap上面下载过一次（因为看主播玩，又上头了）我只是菜鸟，对于这种游戏没有那么强的理解，只能分享一下游戏体验和氛围变化啦<br />第一次下载的时候游戏体验就是:有趣，但我驾驭不了...<br />有很多玩家开模拟器，或者从端游转手游，作为一个新手加菜鸡，在黄金已经寸步难行了😇不过还是打的热血沸腾，也在摸索中熟悉了游戏模式，两眼一睁就是永劫...不过不要期待，最终只到了铂金就退游了。总的来说很有新鲜感，很有趣的游戏，游戏体验很好呀！😻<br />再说到游戏氛围，当时玩的人很多，也有很多新手，大家会在世界讨论连招，讨论哪个角色更强，技能怎么带，游戏的味道是很浓的，我还找到了带我练习连招的好人呜呜呜我会永远记得你的（感动🥺<br />——<br />写个支线，具体的聊一下游戏本身（个人）<br />🥊打击感：<br />顺便一提，大家都说这个游戏打击感不好...相比手游的其他游戏，这款游戏的打击感还可以呀，除了双刀太刀长剑出刀的感觉都有些像（跟艾希或者端游肯定没有办法比，当然游戏还是看整体）<br />⏳游戏节奏：<br />节奏上很紧凑，这一方面真是没得喷...不过后面出来青龙白虎那些的，也相应的增快游戏节奏，这样才有武侠争斗的紧迫感嘛！<br />🙌🏻合作体验：<br />这种东西很看人啊，我这种菜鸟没有别人反应快有操作，打四排都上去打架了，我还卡在房子里面出不去...我应该是带来比较差合作体验的那一个😂<br />不过我遇到个好队友，我终于能理解标点是干什么的了！他没开麦，想要去哪里都会提前标点，我就跟着标点，这种在里面合作挺重要的吧...因为只是跟在后面，我还真不一定追得上😟我也不知道会去哪里，反正一直跟着跑，节奏都没有，所以以后双排不开麦的，想去哪里能不能提前标点告诉我🧐如果改变想法也重新标个点，谢谢（其实有些人开麦了也不说去哪里）<br />⚖️平衡性：<br />现在并没有做到每个英雄都是差不多的强度，这个我觉得还是有点重要的！如果一味的版本答案，就会失去这个游戏本身角色的多样性了（虽然网上对各个角色的强度褒贬不一，但是像沙男这种，弱是真没得说）还有武器，也应该调一下相应的数值，让每个武器既有自己的特殊玩法，又能打出不超标的伤害（斩马刀是认真的吗...那个伤害）还有鸟铳，好抽象的武器，要不再改改？<br />以上是对于游戏本身质量的看法，仅限于个人<br />——<br />再说回我第二次下载回来，游戏整体玩法更多了（像青龙白虎还有新出的角色）活动也更多了<br />但是是我的错觉吗？我记得我刚玩的时候，出金的爆率没有那么低...现在出都出重复的，我那个是新号啊才刚玩啊！有那么多会重合的东西吗？不是调概率我不信😠<br />因为玩不到高段位，低段位的游戏体验还是非常的快乐的！至少我的数值不会很难看，好像也没有那么多开小号的会被我撞到😬那很好了，不像王者的匹配系统那么离谱哈，游戏基本解压的特质也是到了，我也热血沸腾了（但是我又卡黄金了）<br />再说说游戏的氛围，我是觉得变化最大的。<br />以前的世界聊的都是游戏，聊的都是上分，至少大多数讨论的都是正能量的，积极的...<br />现在玩的人渐渐变少了，但是处cp的人渐渐变多了...这是有社交的游戏必然走向吗？还是因为之前正常玩游戏的比较多，掩盖了这一部分不太好的人呢？同时还有非常多的应声虫，大家都很喜欢连续着发一大段话刷屏，不知道这是什么潮流，但是我觉得这不好<br />所以这里总结一下<br />✍🏻建议：<br />第一个，调整角色和武器的平衡，前面有谈到具体的内容<br />第二个就是管理一下世界发的长段应声虫话语，只要一个人发了一长段的话，大家就会在下面跟着复制，跟着发，很🍬<br />第三个，能不能调整一下概率？现在的概率一定和以前的概率是不一样的...我一直都不是一个很欧的人，之前我抽奖的时候也不是，但不像现在这样老抽到重复的，我解锁的东西都没有一半！<br />以上就是我对游戏的体验和建议啦！<br />总的来说这是一款很值得玩的游戏，在手游里面也很有趣，界面也不会花花绿绿，角色都很有意义，很有自己的武侠特点，不会为了皮肤而出角色！（王者那种，一百个玩法，一千个角色-还超标三体，一万个皮肤，零个人在意）<br />每个游戏都有自身的缺点，这种游戏也不需要非常强大的内涵，所以评分不高可以理解，因为千人千看法，不妨碍我觉得这个游戏很好玩<br />——————————————————<br />二次编辑<br />很多人在评论区底下说这个游戏越来越垃圾之类的，并且说我的评论是托是不好的。<br />我想说我现在都没有在玩游戏了，我对这个游戏的印象仅限于我二次下载，以及游戏刚开服那一段时间的印象。<br />如果没有看完评论就来肆意评价，那我只能说你把游戏的怨念给带到了不该带的人，不是所有人都要依附着你们的想法，你们现在说他垃圾，不妨碍他开服的时候人气很旺盛，那时的环境也确实很好，所以我才会对这个游戏给出比较高的评价。<br />所以请看完我所有的话再来评论，以偏概全谁都不舒服，谢谢,42,2025-02-07 02:05,Vivo S17 Pro
7574625,I am setsuna,5,手游✌🏻扔点剩汤给我们端游吧😊😊😊,1,2025-04-04 09:43,Vivo IQOO Neo8 Pro
396824383,cc,3,从pc就开始玩 一开始玩手游 整体都不错 如今新赛季 我觉得整体改的越来越不好玩 玩的真的很难受 整体操作很奇怪 说不上来的奇怪 闪避的还不如想pc一样增加体力条 一点博弈感都没有 夺魂还不如像之前一样 每个刀都有它自己的夺魂 魂玉做的也很奇特 很难评 希望官方能处理一下 体验感越来越差了,,2025-04-04 03:04,一加手机Ace 3
4603433,绯辞,2,背刺玩家你可真有一手。,2,2025-04-04 02:43,Xiaomi Redmi K60 Ultra
22188586,扭扭捏捏,1,新出的这种摸金模式，打来打去就是那几个人打，还安排一堆人机，本来能打过别人，让人机一干扰啥都没了，气死了气死了气死了气死了气死了,,2025-04-04 00:27,小米Xiaomi 14
22852578,云雾,1,💩，没得喷,9,2024-04-14 22:47,未提供
388264034,User388264034,2,屎一样的游戏优化巨垃圾，各种恶意组队从来不管，但凡你游戏里面来一句呢爹不和呢玩了百分百被封，问题一大堆这游戏现在没人玩果然是有道理的,,2025-04-03 21:27,Vivo V2314A
424636083,一吻入红尘,1,夺宝激斗是根据啥玩意儿来匹配的？马德，打夺宝激斗模式，单排好不容易攒了点儿金叶子，换了一套好装备，结果进双排分分钟没了，不是鸽们儿，你游点儿逆天呐，打单排组狗多就算了，现在还全是炸鱼虐菜，还有代打的，普通玩家还玩个集贸啊，要不到时候所有玩家都让那些主播帮忙代打得了呗？,3,2023-10-07 11:48,未提供
15252392,阿尘,3,太牛逼了，我只能说把妖刀姬的横斩必中删了，真是天才的想法，直接让这英雄退出永劫手游，现在比原始人还要原始，回归草履虫了,1,2025-04-03 20:12,华为 Nova 5 Pro
591999064,已梦,1,越更新越逆天，不会做游戏就别做 把我们老玩家当日本人整呗,,2025-04-03 19:45,Redmi  K70 Pro
424744891,混分巨兽,1,不行，更新完还卡bug修复后，还重新更，之前的号登录不上，还点修复还要重新更，更新更新更新我头都要炸了😖,,2025-04-03 19:43,小米Xiaomi 13 Ultra
564666799,清都山水郎,1,滚回去做端游,,2025-04-03 19:34,Vivo IQOO Neo9
124158574,赤,5,强者就是要羞辱弱者，端游哪来的也够也敢碰瓷我们手游✌🏻😡,,2025-04-03 18:46,Vivo V2426A
370304765,清清清,1,不好玩，去玩端游,,2025-04-03 17:01,一加手机Ace 5
554056394,紫色的枫,1,动作游戏手机上本来就不好就业，你再出个连招，那请问玩的意思是什么呢，开盒子吗,,2025-04-03 16:51,未提供
507639758,搜索,2,差评。越更新越烂，现在玩一会就网络不行，关键我玩其他游戏一点问题没有。,3,2024-07-23 15:56,未提供
438137145,復刻冬日,1,怎么没有半颗星?,,2025-04-03 16:14,Realme真我GT NEO 3 150W
2657848,应声虫max,1,找人刷好评了？哈吉劫你这家伙，还是真够努力的呢,1,2025-04-03 15:41,未提供
612855977,地方,2,垃圾游戏，不把玩家当人。不听玩家意见。不想被当日本人整就不要玩。,5,2024-07-25 19:39,Vivo IQOO 12
423796785,LLILL,1,游戏角色强度严重不均衡，季沧海现在被削的真不如路边一条了，多排全是飞天钢铁侠和穿刺冰龟，别的英雄开大要不就是个蓝BUFF要不就有一个无敌帧，只有牢季还是浑身冒火原始人，端游都没现在这么牢，好了这是第二次修改了，改了闪避和钩索撞击之后是真没法玩了，百裂斩第一段撞击有概率撞不起来二段钩索是完全装不起来，双升龙也用不出来现在基本没人玩那些机制英雄了，全是三体金霸体根本就没法玩，特别是无尘，大招躲都躲不了，现在我只能说手游你nn的去赶紧似吧,2,2025-03-20 07:56,Vivo IQOO Neo9 Pro
480642474,爷不吃青菜,1,端游不管，发展苟是手游,1,2025-04-03 10:06,Honor Magic4
656358668,枝掠,5,挺好的，就是我技术菜打不过别人😭😭这游戏人物什么的都做的很不错，我玩了也大概一年左右了，好玩爱玩，手游端游我都在玩😻,,2025-04-03 08:44,HONOR 90 GT
20670137,唯风飒飒,1,人家魔方新游戏爆老游戏，你端一坨手游上来还把端游干废😅,1,2025-04-03 00:46,Vivo IQOO 12 Pro
100135063,纳兰迦数学补习班,1,闪避改之后我真的忍不了了，之前刚出那会可玩性还好有很多连招虽然角色和武器少，但是起码搭配上能用的连招我那时真以为能玩到关服，到了现在，升龙高度被调无数次，闪避机制不完善还不如精力条，就连跳切也被吵着删掉，真的要把永劫无间变成所有人只会钩锁百裂博弈只能原地蓄力制胜全靠英雄强度的卡牌策略游戏吗,3,2025-04-03 00:01,Honor 60 Pro
471771954,患者,3,这款游戏要求的设备我暂且就不提了，单就是策划完全就是不玩游戏的，闪避机制搞半天，最后调成了连续闪避两次下一段必定翻滚，真的，我想说他直接加一个精力条不就可以了吗？他加在人物下面，现在做的有多么不方便，相信玩过的玩家也体会到了，反正这边建议设备不好的还是不要入坑,,2025-04-03 00:10,OPPO Find X7
384600919,陆某人,1,端游是不是人了？产能低下，福利少，冷处理,,2025-04-02 23:13,Redmi  K70 Pro
369475297,笔墨輕狂,1,逆天活动，逆天机制，逆天游戏,2,2025-04-02 22:28,OPPO Reno5 Pro+ 5G
114484679,齐天,1,这个扇子怎么回事？明明红光出了，就是挣不到。还有每次匹配每个几分钟开不了，人机都扎堆**，还有关于这次拳皇扇子皮肤，本直接送给玩家多好，又是拖时间，早知道你拖时间，我就不兑换迦南皮肤了，到最后又送2000，够干啥了？有时间卖皮肤，不如多花点心思。优化举报系统，哪哪有组队，英雄严重不平衡。我玩个渣男，开个大是个人都能跑，留不住，写关于宝箱，你只要不充钱，你就别想要皮肤，一个月赛季宝箱也就两三个，你保底100多，你怎么抽？想要的备注，你就是得充钱。反正我建议新手有时间打针游戏，不如去燕云。,,2025-04-02 16:41,Redmi K60
399931161,遗憾,1,太子爷无间猪八戒无间啥博弈无间<br />猴子无间<br />改跳切改闪避你让猴子一个人顶你流水去吧😁😁😁,1,2025-04-02 15:45,未提供
338319871,～,1,游戏手感死硬，优化跟没有一样服务器是土豆做的吧,,2025-04-02 13:29,iPhone 14 Pro Max
549591781,爱吃奶糖的小兔子,5,在抖音参加过他们的活动挺好看的喜欢,,2025-04-02 13:04,Vivo V2166BA
472906238,颌晏,1,⏳游戏节奏：<br />手游太子爷赏点饭吃,2,2025-04-02 12:08,Huawei Nova 11
592261924,没有名字,1,这个游戏真不建议玩，打个夺宝模式人机一直打你一直追着你谁都不打就打你,,2025-04-02 10:29,Vivo IQOO Z9 Turbo
708802283,User708802283,4,就想问一下这个好玩吗,,2025-04-02 08:44,iPhone 15
63883538,大不列颠王,1,这个赛季改成狗💩了,1,2025-04-02 00:19,红米 K70
84859677,汐宝宝,1,新版本就是改成一坨了，真的太好玩了,,2025-04-01 21:47,Realme真我GT Neo6
709921853,玛卡巴卡,1,不知道的还以为是上个世纪的游戏，糊的不行,,2025-04-01 18:22,Vivo S16 Pro
667598166,一坨,5,玩了永劫之后才发现王者和平的博弈有多么低级,1,2025-04-01 17:43,Vivo V2314A
655928304,俗人,5,这游戏画质挺好，建模做的非常好，特别简单，匹配的人跟人机一样,1,2025-04-01 17:35,Vivo IQOO Neo8
416293148,User416293148,1,**匹配机制我现在玩游戏他妈快得高血压了，老子之前轻松上罗刹，现在什么**匹配机制？他妈好几个分数修罗的人，我他妈打的是辉月局我他妈都无语了,1,2024-11-03 03:54,小米MI 8 SE
24553425,嘿嘿,1,有时候玩这游戏真的玩的会笑，三个金堆开不出一个白甲，落地架是永远捡不到刀的，捡不到甲的。,1,2025-04-01 15:44,Redmi K50
24597481,战神,1,这游戏一点都不好玩 还没端游好玩  我不知道网易是怎么想的 全投在这个游戏上有意思吗 好好的把端游做好 在做手游  你把手游做成啥样了 先把端游做好 再做手游吧 英雄机制更是逆天 迟早倒闭,1,2025-04-01 15:17,OPPO Reno10 Pro 5G
567447855,Asuka,1,这么好玩的游戏什么时候出端游啊😄,2,2025-04-01 13:56,Vivo IQOO Neo9
671121676,66,1,吸血鬼游戏，一个永劫一个魔方，两个都玩的遭老罪了。,4,2025-04-01 13:21,红米 Note 11
1050394,东方郡,2,一个手机游戏做的，结果不适合手机玩   优化也是一坨,1,2025-04-01 11:47,小米Xiaomi 12S Pro
626681898,……,1,一坨💩的游戏，从内测玩到现在一张《聚窟洲》的地图玩到吐了也不更新新地图。衣服出的快，体验是一天不如一天，以前打个4排秒进，现在4排匹配3分钟。,1,2025-04-01 11:36,未提供
391409574,Eternal🍁,1,🐶使，不如花点心在端游上,1,2025-04-01 10:36,Vivo X100
112154177,海王他爹,3,4 排不推荐 3 排双排可以单排需要点手法跳切滞空之类的,,2025-04-01 09:19,HONOR PTP-AN00
64442099,手机用户64442099,1,能不能去好好做端游,1,2025-04-01 08:20,Vivo IQOO 12
531296790,撷橼衹桉,1,画质糊的比十年前的国产3D动画片还抽象，摇杆抢操作走个路走成唐人,2,2025-04-01 07:44,OPPO Reno12
7672192,夢裏夢著夢中夢,1,没有手游赏脸端游吃什么啊,2,2025-04-01 03:19,Huawei P60
21427959,亿佰susu,1,手游是未来发展趋势，就该关掉端游专心搞手游。谁会时时刻刻坐在电脑前玩，手游随便地上一蹲能掏出来打一把。手机人手一只连小学生都有，手游画质其实为了考虑中低端手机玩家。端游高帧打底帧然后优越党还谁叫你们电脑差。三丽鸥联动试水就是为了拉小、中、高学生和平精英、王者荣耀数据摆在那。手游的优势就是上班人群空闲就能拿出手机玩一把，没事冲个皮肤端游就一边去吧。<br />🥊打击感：<br />💩<br />⚖️平衡性：<br />💩<br />🎮可玩性：<br />💩<br />🔖运营服务：<br />💩<br />✍🏻建议：<br />赶紧关服<br />⏳游戏节奏：<br />💩,9,2025-04-01 03:08,未提供
706565456,鹅布织稻鸭,5,全部评价旁边的最近趋势为真实评分，已花钱锁分基操勿六,1,2025-03-19 23:01,Redmi K60 Pro
32926546,几何高手哈蒙德,1,永手才是正统 端游路边一条😈,4,2025-04-01 00:14,华为Mate 70 Pro+
580163933,溪哲,1,打击一坨 画质狗屎,,2025-03-31 23:54,OnePlus Ace 2
565464775,章鱼,2,匹配机制完全一坨 刷个人机也乱刷 跟人打架打一半来个人机打我是tm什么情况😓,,2025-03-31 20:08,Redmi K50
569924506,陆兵。,1,好了，我回来评价了，这游戏踏马就是一坨，牢英雄一个不加强，新英雄一个比一个超标，还有那个夺宝激动，改制钱本身就是一大坨，至少还能捡点破烂跑走，现在好了，破烂都捡不了了,1,2024-12-05 20:26,HONOR 100
4951200,世纪？,1,*****的游戏,,2025-03-31 14:31,Vivo IQOO Neo9S Pro+
48621817,嗨 喽,2,更新越来越差，续闪手感与上版本天差地别，不想多说什么祈祷早点关服，策划真的不用脑子,,2025-03-30 22:15,未提供
4134471,37TwentyONE,1,我以为手游多火呢115名的赔钱货，网易是真不知道大小王啊,1,2025-03-31 10:40,华为 Mate40 Pro
4199646,隔壁周叔叔,1,端游真就不管了 新赛季那个内容真的想笑,1,2025-03-31 08:29,未提供
707842782,蟹不肉,1,卡住了，为什么偏偏被我遇到,,2025-03-31 01:20,iQOO 9
510343658,请佑我长眠,1,废物游戏优化越做越差，动不动就掉帧，每次更新都跟换游戏一样要重新适应新机制😓,,2025-03-30 23:34,小米24069RA21C
409143049,黄红花,5,还可以,1,2025-03-30 22:54,小米15
498197408,漆黑之牙,1,更新之后真的搞笑，翻窗户进不去也就算了，跑步还会停不下来。废物游戏。,1,2025-03-30 22:29,Nubia NX679J
450856914,微光,1,手游对比端游就是一坨，现在端游被吸血也是一坨😅,4,2025-03-30 19:58,未提供
1547440,原申,1,不会做别做了，夺宝改的什么垃圾，我要玩收藏品玩其他游戏不行吗,7,2024-09-08 21:58,小米 Redmi K30S
32606320,夏牙歪,1,画质稀烂，手感稀碎，手游做成这样端游还给扔那掉热度真是逆天，怕不是到亚运会的时候都查无此人了吧,3,2025-03-30 19:40,华为P30 Pro
710401670,繁峙柳,1,可以把我的风云岛弄回来吗😅,,2025-03-30 19:35,Vivo V2220A
24994210,要来一局吗,2,新赛季更新完多打一会手机就烫的要死，掉帧，蓄转振也经常打不出来。我个人来说开箱子贵而且基本都是保底，红更是想都别想，新春灯充钱开的102次没有一个衣服，不是头发就是背景，我纯纯大冤种😑,2,2024-08-01 13:14,小米23073RPBFC
66526032,小星,5,为什么我把有劫无间卸载？一年以后，我的账号找不回来了,,2025-03-30 18:29,Oppo A58
420590260,长安,1,把三排弄回来,,2025-03-30 17:34,OnePlus Ace 2
431099178,komorebi,1,这里的人都跟丧尸一样的，根本没人有道德,,2025-03-30 17:01, iQOO Neo7 SE
508304233,相遇不向虞,5,削席拉好嘛？快削好嘛？什么逆天英雄啊<br />1000小时了<br />孩子，吉星宝灯80抽仨金，这对吗？这不对吧？常驻800抽仨金，我朋友600抽抽齐四个红？？你爆率真离谱，好奇你这爆率怎么爆的了<br />————————————————<br />一测二测都参加了<br />从S1到S3，直到现在都在打，还打到省榜了，怎么说呢，好玩爱玩，四排双排单排，论战，互相博弈，赌对面出不出蓝，到底振不振，朋友互相压力，非常能促进友谊，野排能认识各种各样的人，各种各样的添彩和天才，加上好友，一块玩<br />因为我主玩胡桃，其他英雄基本不打，所以没什么说的，只能说胡桃好惨，打团死的总是我，打团先打奶奶嘛，也可能是我太菜了，输出不太行，拼刀拼不过<br />⏳游戏节奏：<br />紧凑但是有时候拖拉，决赛局18，20来人，你在干嘛你都不知道<br />🙌🏻合作体验：<br />固排队友就是稳定操作，野排就是开盲盒,127,2024-04-02 21:52,Redmi K70 Ultra
585503384,墨笙,1,端游老玩家表示刚开服的时候还好，到后面官方吃相越来越难看，早早地上线席拉，直接破坏游戏环境，为了圈钱毫无底线,,2025-03-30 15:13,Vivo S17 Pro
531766879,嗯嗯嗯,4,我玩过 特别好玩 建议去试试,,2025-03-30 15:01,小米23076RA4BC
558862814,比奇堡首付,1,跟新了一个史是吗，蓄闪也改了，手游是宝宝吗，端游不改蓄闪手游改啊不降下限降上限新手来了老手全部走是吗那真的无敌工作室了<br />😂😂,,2025-03-30 14:48,未提供
32403513,时方,1,ios安卓数据互通也就算了，居然还能绑端游账号，真的太良心了，果断支持一个豪华通行证，加油啊😆<br />--2025/3/30<br />新版本就是屎，纯纯负优化，玩的难受就算了，手册皮肤还全是重复的，而且还那么丑。,3,2024-07-27 22:38,未提供
474022256,希望人生能重来,1,打架卡成一坨，玩的很难受。还容易闪退。<br />🔗网络优化：<br />巨卡<br />不是永劫一把卡退两次，你这是什么操作？我是不是打你这个游戏还得买一个豪华一点的手机，再配上优秀的网络才能适应你这游戏啊。,3,2025-02-07 21:43,荣耀 60 5G
603767367,还圣奥迹,2,老角色是不管的，新角色是一个比一个超标的,1,2025-03-30 11:55,小米24117RK2CC
627705322,流星过客,1,还端游一个公道,,2025-03-30 11:19,华为 Pura 70 Pro+
51113523,User51113523,1,算了，我直白点：赶快褒姒<br />怎么评分还7.0啊<br />金是不能放保险箱的，人是打不过的，你甚至都不知道对面打你的是什么玩意。挨两下就知道我打不过了。删了吧真的，热点是要蹭的，玩法是设计不好的，bug是不修的，皮肤是和平精英的，我说话难听我先走了。<br />你知道射击类游戏夺金好玩是因为啥吗？是因为你枪法比不过对面但是你不是没有赢的可能。你知道你自己出了个什么模式吗？我喜欢死是怎么的？你这段位划分对面什么玩意你给我讲讲？快褒姒，好吧。七日内评分3.9还是高了。怎么还有人打两分？,5,2025-03-28 09:09,Huawei Mate 50
8241877,浮生伴日闲,1,作为手残党我真的不想玩夺宝激斗，天天让人当人机刷，所有福利大头全是用金麟令兑换，平时还好，整个拳皇联动扇子皮肤限时的，我平时也就打打征神，进去让一个人连杀四次，那我手法不好我不玩都不行，天天逼着打夺宝,2,2024-12-05 20:31,Redmi K70 Ultra
68481184,游玩,1,端游还没优化好，就开始做手游，有了手游直接拖着端游的节奏，鸽着永杰人，有把玩家当玩家么，手游永杰毁吾青春。,,2025-03-30 00:16,联想L71061
13213553,久故,2,开服三赛季不灭普通玩家。<br />这赛季手感出奇差，优化稀烂。说是优化预输入，还不如上赛季，预输入完看角色自己玩，手感僵硬。<br />天天忙着出女角色、服装圈钱。😃,1,2025-03-30 00:15,Realme真我GT7 Pro
419961553,leo,1,别救你这垃圾手游了，已经是废了,3,2024-07-25 12:01,红米K70E
37501396,孟家二少,1,答辩中的答辩，辣鸡中的辣鸡。<br />想一上午高血压的就来玩这个游戏吧。,,2025-03-29 23:19,红米 K70
710582304,觉得就是就是,3,这个是官方正版嘛？可不可以互通端游的我在自己的手机上下没有端游互通这个问题,,2025-03-29 20:56,Vivo IQOO 13
425171043,穆,1,游戏争对性和制裁性太强，连胜后的几把根本拿不到甲和趁手的武器，角色强度之间是一个问题，加强就是三体人，老角色就是不加强,,2025-03-29 20:19,小米Xiaomi 14
396310217,落,1,手册到一百级，包卸载的。官方继续作，真的无语。,4,2024-08-18 11:05,Vivo V2314A
412264080,北沐,2,做的一坨shi吗？把我们端游玩家放到哪里？转免费OK没问题，说好的不影响我们端游玩家体验呢？现在端游什么样不清楚吗,,2025-03-29 18:06,小米13 Pro
401012541,一只小可爱,1,滞空飞老高的火男。神来了能打上。狗屎闪避越改越像屎。,,2025-03-29 15:51,Vivo V2314A
16228031,好人,1,垃圾游戏bug都不解决带派了,,2025-03-29 15:02,iQOO 9
