用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
567972862,。。。。,5,可玩性——————————————————高的很<br />画面音乐————————————————非常精致 希望能做到像端游一样<br />耐玩性——————————————————非常高  有各种各样的皮肤和彩蛋可以去探索,,2025-03-31 17:16,Nubia NX679J
473749615,tequila,1,我的账号怎么又要我购买一次全DLC，我从来没换过账号,,2025-03-31 10:39,未提供
567111502,Z,1,垃圾，一堆bug，辛辛苦苦打了好久的存档结果一直卡着加载中进不去,2,2025-03-30 17:47,Vivo X Fold3 Pro
642384030,牧山的云,5,重生细胞是之前朋友玩过的一款游戏，看过朋友玩过后，自己也去下过一次，但是当时还是高中，看到付费就只是试了一下，就没继续了，但是最近没手游玩了，突然想起重生细胞，这次深入了解，觉得重生细胞真的是一款非常好的肉鸽游戏，手游过了，我要去试一试pc端的了😋,,2025-03-30 00:05,Honor 90
530714294,喝一口蝙蝠高汤,5,非常完美的神作，无论是从故事，音乐，动作设计，还是手感方面都是万里挑一。不过我真的希望出一个联机模式😖太想跟朋友们一起刷怪了,1,2025-03-28 21:56,未提供
42549448,阿隆戴特,4,敢想象吗有肺雾打了20个小时还没到王手(ㆀ˘･з･˘)<br />打四星是因为刚买完dlc就打折了🦌😓😈,,2025-03-28 19:40,未提供
17463556,星之剑,3,死亡细胞绝对是个好游戏，但是手机上的操作优化实在太差。摇杆调不了灵敏度，从缝隙里下去一会儿左一会儿右，药水按键太小，还不让调整，这游戏只能用手柄玩了。,3,2025-03-28 13:00,Honor 60 Pro
28305165,࿈未闻花名࿈,1,有段时间没玩了，最近刚重新下回来 ，却发现以前买的dlc没用了，要求我重新购买，有什么解决办法,1,2025-03-28 08:25,Redmi  K70 Pro
99899651,ZEUS,5,本体加dlc全部拿下，值得一玩。,1,2025-03-28 00:09,小米Xiaomi 14 Pro
700309652,然浩小解说（的堂弟）,5,这游戏我都玩的死死了好吧！僵尸一刀秒（破旧的短剑）可惜就是没有买完整版（没钱）！！！！！！o(￣ヘ￣o#),3,2025-03-27 16:06,Vivo Y36s
396476360,男人·靠的是魅力,1,摇杆本来就难操作还不让改，吐了🤮,4,2025-03-27 09:25,OPPO Reno13 Pro
596694132,杰哥,4,各方面很好，唯一就是想问问账号咋登录，账号找不见了能不能找回,,2025-03-27 01:09,未提供
107734387,非酋手机用户,5,刚玩不久才2细胞，昨晚上游戏出问题进不了下一张图，于是把游戏卸了重新安装，然后，，，什么都没有了，，什么都没有了😭😭😭😭😭我要重头开始了😭,,2025-03-26 21:29,未提供
49747551,User49747551,1,钟楼体验一坨,,2025-03-26 07:15,Honor Magic4
53904820,心悦神宁,1,我一个月前买的游戏吧，大概我就只有两个账号。然后我换了个手机，一个是手机号登录的，这个是QQ号登录的。但是我购买的完整版的却找不见了，就换了个手机。我好久以前买的泰拉瑞亚都还在账号里面，但是我的这个买的就只有试用版了。,2,2025-03-25 17:45,Huawei Mate 60 Pro
59436844,茗,1,不出新图了吗,,2025-03-25 17:06,Vivo IQOO 13
381669920,书山有路,1,怎么退款啊？这个游戏,1,2025-03-25 02:30,HONOR 200
335590349,inksans,5,本体打折踹我一下😃,,2025-03-24 23:41,Vivo V2426A
32537443,枍枳狐,1,经常出bug结算完一把就卡死,1,2025-03-24 17:02,未提供
463719610,龙蝶斗罗,5,这东西谁遇到过？大佬出来帮忙一下，充值完之后，不让我用？<br />😔😔😔😔,,2025-03-24 02:52,Vivo IQOO Z9 Turbo
6626999,lative,4,隔壁 无限shenyuan也不错。,,2025-03-23 21:17,未提供
322018853,呂吕,1,什么时候修bug😡<br />第二次问<br />什么时候修bug😡<br />第三次，不推荐买，有bug，官方不修,16,2024-12-29 13:26,未提供
47046216,莫问归期,5,包好的现在还有比之前还便宜了更适合买了打不过了就开宝宝模式反正就别用宝宝模式去装13就行,,2025-03-23 15:39,一加手机13
682867223,TapTap,4,好玩，已经白王了，只是通关后就不知道干什么了，完整版有点小贵，总体来说还是不错的，值得入坑，就是太肝了，不死几百次根本过不去，细胞也有点难攒，其他的还不错，菜刀太BUG了，无限弹药基本无敌，所以新手推荐先在牢房的剧情房拿菜刀，从此在这游戏你就能行着走，最后总价：好玩，有点肝，小贵,,2025-03-23 13:58,未提供
647458557,彦,4,个人觉得好玩，但是后续要钱 我没钱 只能一直玩第一关了😉😐😛<br />🕹️耐玩性：<br />善,,2025-03-22 21:59,Vivo Y55t
541758688,jhdjdkdhdnj,5,作为一个在别的地方到收藏家的人，我就简单说一下。<br />首先这款游戏在某些地方难度较大 ，需要耗费一些时间理解，容易让人产生情绪。<br />其次，这款游戏耐玩性不好，还是游戏难度的问题，容易让人产生情绪。但在游玩性这方面说还是挺不错的 。<br />然后，这款游戏无论是风格，图画，还是游玩方式都较不错<br />总体来说，这款游戏可以推荐，适合于玩游戏时间较长的人。<br />还有，我那个零细胞时不小心把那个国王给弄死了，能不能复活一下,2,2025-03-22 15:57,OPPO A32中国版
430986425,杯中倒满无情酒,5,玩了三天了，还不错，推荐，可能是一直没允许应用权限显示零分钟😂,,2025-03-22 15:00,Vivo IQOO 13
466397058,彪悍的对手,3,怎么查看成就b战也看不了啊,,2025-03-22 04:37,一加手机Ace 5
487698064,Synthesis,1,这bug太影响体验了，一捡东西就报错。几年的老bug也不见修,4,2025-03-21 16:36,Redmi  K70 Pro
341144446,皓俊,5,什么都很好玩，就是皮肤这个贴图总是错误，什么时候能修呀？,1,2025-03-20 21:19,一加手机13
649028798,墨清,4,我现在只想知道购买本体和dlc之后还会出什么乱子吗？比方说过段时间不登录白充钱或者是售后不完善之类的，之前白充钱的哥们最终解决了吗？,,2025-03-19 23:50,Vivo V2220A
540234962,嘟嘟,1,游戏账号官方自动给我回收了😤，现在怎么找都找不到。,3,2025-03-19 16:57,红米 K70
534126950,啊这边,5,感觉我像个需要辅助模式的残疾人😵,1,2025-03-19 15:50,OPPO PHM110
127231534,绘梦,3,这是啥意思？替换个装备就出来了……,,2025-03-19 08:56,小米 15 Pro
558057707,墨衣,1,一直卡加载几个意思呢，之前玩的好好，到了难度四直接崩了是吧，优化这么差,,2025-03-18 20:36,Vivo IQOO Z9 Turbo
675930969,塔塔开！,4,都很好，但是为什么换了手机之后存档就没了？😭,,2025-03-18 19:35,未提供
454983497,休闲,5,我就恶魔城的没买剩下的都买了25块钱可到,,2025-03-18 15:38,Vivo IQOO Neo9
643858969,。,1,这是什么意思😓,1,2025-03-18 15:01,华为MGA-LX9
426923296,随风,5,🕹️耐玩性：有各种各式的搭配，推荐:凯旋加黑洞，白王、无瑕、王手、王后<br />😵游戏难度：一开始不开辅助模式就玩不下去，后面打久之后游戏难度一般。这里重点点名山洞蓝翅大鹏，藏骨堂剑圣，庇护所拳皇，观星台鸡哥监狱小鸟，观星台书童，银行吸金兽，灯塔船长腿怪，每个图的自爆蝙蝠，这些怪各各都是T0.5，个个都能让人心态崩溃。还有叙利亚酒厂新手不要进，不然的话会被炸飞。<br />🎮可玩性：有各种武器的搭配，总结有核爆，无伤，速通等玩法，核爆流:追求极致的伤害，代表武器:咒刃、巨镰、魔法弓、对称长枪(伤害高是高，前揺大，后摇也大)墓碑。搭配上，诅咒水瓶被诅咒者，恶魔力量，你就会发现Boss瞬秒即可。无伤:极致的跑图，代表武器:战争投枪和极速，可以跳过许多关卡和boss。还联动了许多的武器和装束<br />还有这个国王是真的屑中之屑,37,2025-03-18 01:20,小米23076RA4BC
678745452,秋天闷g瑟琳,5,整体挺好的，就是容易玩红温,,2025-03-17 22:59,U-Magic 30e
62943786,沐罪️💔,1,一坨一个小时还没玩到，就跟我卡死在加载界面。真后悔买了。,2,2025-03-16 23:51,Vivo S18
41398713,艾达华不锈钢,1,手机上跳跃好反人类啊，操作真的太恶心了，还有离开银行后面没路了，琢磨了半天去搜结果发现是bug😅,1,2025-03-16 22:17,未提供
519997717,轩,3,这是怎么回事,1,2025-03-16 20:29,Redmi Note 12 5G
517692914,1,1,我是真服了    我高一的时候玩的  然后不玩了就给删了<br />时隔三年又下了回来   然后我发现我还要重新买里面东西   我之前那个全都买过了   也是以前账号为啥还要从新买,,2025-03-16 04:01,小米Xiaomi 14 Pro
65200757,小星星,5,非常好玩的肉鸽特别是咒刃带来的那股压制力,,2025-03-16 01:40,Nubia Red Magic 8 Pro
7351871,慕羽,1,全通了DLC也全买了，玩一段时间后突然让我重新购买，存档还在，DLC全没了,1,2025-03-16 01:06,Vivo S18
654013853,陈,5,别被气死了就行，,3,2024-10-26 06:04,未提供
422862579,っ花痴心丶,1,从20年就接触的这款游戏，玩了很长时间，24下半年因为工作原因没再玩了，今天上去发现原来的账号登上去什么都没有了，已经买过的章节存档什么都没有了，有没有人知道一下这是怎么回事😭😭,,2025-03-15 12:47,iQOO Neo 5
636715817,富裕歌曲,5,这是什么情况？,,2025-03-15 10:45,OPPO PEQM00
576360926,大不列颠烤咸鱼,4,好玩，不过非常吃操作,,2025-03-14 20:12,小米23124RN87C
668639425,寻月,5,🕹️耐玩性：可以无聊时候玩玩,,2025-03-14 17:47,Vivo V1955A
438357745,薇尔莉特 • 伊芙加登,4,之前满衣服满武器，手机坏了回出厂设置重新打结果发现衣服一堆bug，四门的光辉凯旋站着不动衣服就一下有，一下消失这样重复，还有那个虫母的武士衣服站着不动没事跑起来就一下有一下消失跟那个光辉凯旋相反的bug，官方能不能修一下啊，不能游戏卖的差不多了就当甩手掌柜吧,2,2025-03-14 11:29,Blackshark SHARK KSR-A0
36681260,庭云公子,5,挺有意思的，可玩性很高，新手开始建议开辅助模式,,2025-03-14 11:28,未提供
48368559,青山,3,没换账号 云存档没了咋办啊,,2025-03-14 01:27,Honor 90 Pro
8780368,弹雨烟痕,3,手残忽入，越到后面容易把自己玩红温。,,2025-03-13 16:17,Vivo V2417A
386913079,宇恒,5,可惜了不更新了,,2025-03-13 13:03,未提供
117414048,GA-19-默,1,不推荐玩好多bug到现在都还没有修复外网那个的修复了国内就没有修复,1,2025-03-12 22:34,华为BLK-AL80
332188950,不是人,5,作为肉鸽区有名的游戏，真的是实至名归😋,,2025-03-12 19:22,未提供
606118208,霸坝,5,耐玩性较低，但是真的好玩，200多个小时后就没啥意思了，但是在解锁前的游戏中真的好玩，另外，拳王给我去死啊！！！,,2025-03-12 13:20,华为P30 Pro
676072145,awsd,5,游戏评价：游戏那叫一个好玩，就是有点虐心菜就多练<br />我就打到了2细胞（开了辅助无限条命）<br />本人的**操作：我因为内存原因直接删除了 我以为保存到这里就是云存档<br />我个**得重新来过了 要不是我重新下载了这辈子都要被蒙在鼓里今天仔细一看左上角一个云存档,1,2025-03-12 07:32,Vivo Y55s
60918916,天启燕,5,它是这个👍，让我恋恋不忘的手机游戏之一,,2021-02-03 19:46,Honor 90
99899298,随便,5,账号丢了怎么办啊😭😭,,2025-03-11 22:02,Moto XT2437-4
42060773,凉宫春日,1,新手机不配玩你家游戏？小米15和iqoo13的白色贴图bug什么时候修？,4,2025-03-11 07:32,Vivo IQOO 13
699688452,音游人,5,有哪位大佬知道这个怎么才能关闭吗？,,2025-03-10 20:57,Huawei Nova 10 SE
544803622,小柠檬,4,玩法多样，值得入手，希望尽快更新！,,2025-03-10 20:45,iPhone 6s Plus
582905856,几级,5,卖号，来个诚信一点吧，账号不知道怎么丢了，打了好长一段时间的，里面白王什么都有了，结果号没了，不想玩了，什么都买了😭,1,2025-03-10 18:49,小米24117RK2CC
498882833,天启,3,还可以,,2025-03-10 14:34,小米13
7963123,Sana,5,好游戏，比较硬核，我玩到4细胞就过不去了（因为不喜欢开自定义想做成就）；武器、道具很多样，可以有不同搭配玩法，推荐喜欢动作游戏的玩玩看，挺好玩的，游戏也一直有在更新新内容，买了不亏。,1,2025-03-10 12:44,小米Redmi K40
38466361,黑猴说话,1,国王之手放技能白屏，打击也有延迟，几年前在电脑和手机上玩都是无敌，现在bug不修我只能说是一坨😅,3,2025-03-10 11:21,小米 15 Pro
431626152,User431626152,5,🕹️耐玩性：没的玩就玩就是有亿点生硬😒所以一玩一个不知声😏,,2025-03-10 03:54,华为 nova 7 SE 5G
625280519,廾㐅乆匸,5,豪丸😋👍但是恐怖的难度😰使我的屁股燃烧😱,1,2025-03-09 23:35,Vivo IQOO Neo9 Pro
689403338,开森的小黑,5,好玩，耐玩，品质实打实，莫的话讲,1,2025-03-09 20:50,一加手机Ace竞速版
368419134,顾先生,2,怎么退款，我买的东西全没了😭,,2025-03-09 19:45,华为 nova 6 5G
680281003,尊嘟rabbi,4,还行但是不氪金玩不了，33元嗷,,2025-03-09 12:27,OPPO A3x 5G
336877983,周末.荼毒,4,很不错，很不错，我好几年前开始玩儿的，那时候还没怎么玩过游戏。感觉特别有意思，然后我把这个新出的世界宝动漫很有趣，画面很丰富，我感觉玩儿好几年都不会腻，但是每次不能玩儿太长时间，玩儿太长时间就会感觉很无聊。,,2025-03-09 10:05,Huawei Nova 10 SE
598115648,杨双印,1,我之前是用手机号注册的账号，现在自动哔哩哔哩登录，把我的账号顶了，怎么办啊,,2025-03-09 00:24,Vivo X90
106305342,LIN2026,5,现在不会报错了，但以前的时光回不来了,1,2021-09-30 21:14,红米 K40S
56783808,无疆长寿草,3,这游戏如果你有一个比较稳定的空闲时间开一把还是不错的<br />感觉打开菜鸟模式然后开启50%左右血量才是正常难度...<br />不然很多武器都是刮痧、刮痧、刮痧<br />然后就是bug，迟迟不修复，声音延迟（大概率）闪退（小概率）<br />还有就是有些金武更新后怎么反而更弱了（比如金咒刃）,3,2025-03-08 20:39,未提供
552392044,寂寞,4,Dlc全都买了之前删掉现在下回来，结果号没了😂😂😂,2,2025-03-08 16:09,荣耀 畅玩30 Plus
688639066,“孙教授”,4,好玩是好玩，这游戏不知道后续还会不会更新了，只要不更新的话就不好玩了，这个时间长也就没意思了😁,1,2025-03-07 13:51,未提供
460999869,LE,4,王座之间的白屏BUG啥时候修复啊,1,2025-03-07 11:12,Vivo IQOO 13
419010730,阿姆斯特朗,1,什么时候修bug😡😡😡,2,2025-03-06 19:51,小米24122RKC7C
676931436,花生啊花生,4,当时还没出的时候就预约了，买完之后也挺喜欢玩的，五细胞也早就通关了，唯一的缺点就是不更新了,1,2025-03-06 13:16,iPhone 14 Pro Max
360889928,忍,4,可能我不太适合，玩了一段时间之后，感觉有点腻了，杀来杀去，只有这一些,,2025-03-06 09:06,Vivo V2343A
60629546,鱼肉,1,我说我怎么找不到号，原来是让阿姨删了😅,2,2025-03-05 23:30,Vivo IQOO Neo6 SE
629134071,无,4,为什么会不兼容啊？,,2025-03-05 20:22,未提供
580383558,尘浊,1,声音延迟巨难受,3,2025-03-05 17:09,Redmi K60
407321048,q3549599448,1,我之前全买过了，今天下回来又要重新买，那之前我白花了呗，Dlc我全买了，现在又要买我真服了,8,2025-03-05 10:21,Vivo V2136A
18872514,某（浪）,4,买了绝对不亏，可以说是手机游戏中的天花板之一，唯一的缺点就是一个人玩太孤独了，要是能联机两个人或者三个人一起闯关就好了。<br />正常打不过还可以开菜鸟模式，但是不介意开，开了就没意思了，从一细胞打到五细胞需要很久的，推荐使用螳螂镰刀，那个东西回血猛左右换着打伤害高，属于莽夫之友，<br />技术流可以用诅咒之刃，那玩意伤害高，缺点就是受到伤害直接嗝屁，不是高高高手别玩，<br />其他武器好多也是非常有特色的，但是一个人玩没意思，要是几个人一起玩，每个人武器都不一样打起来那才是爽。<br />不求了，几年了我又回来了，加个宠物就行了，一个人真的孤独,63,2024-02-05 02:59,华为Honor Magic 2
700297221,那年之蝉,4,不是我就想问问就是没有一个固定摇杆吗别的都很好但是就是固定摇杆没有这个问题我感觉很麻烦每次操作的时候都要凭感觉来找而且那个而且那个摇杆还巨小走着走着只要手指稍微动一下就往下蹲了很麻烦的。,,2025-03-04 10:11,未提供
126579643,User126579643,5,我是2021年暑假玩的当这游戏还叫死亡细胞后面，不识时英给删了😅,,2025-03-03 21:29,未提供
69632974,走兔,5,从钟楼怎么去恶魔城？,,2025-03-03 18:34,Redmi Note 12 Pro
39403837,小艺解说,1,声音呀有延迟官方难受很呀😣，声音bug能不能改一改呀这么久了还不改，把声音改了之前都不推荐买,7,2024-04-11 21:28,小米24117RK2CC
425507663,忘川名流,5,还是那句话，对于新手来说可能还是有些难，因为我当时玩的时候也是这样，但是习惯一段时间之后就行了，还是非常推荐玩的里面的武器种类非常的多，还有皮肤什么的这游戏也不需要什么pvp呀什么的，你玩着玩着直接退也没关系但是有一点得保存文档，要不然你就得重新开始玩我之前没换手机的时候，那个号解锁了大半多的东西，换完手机之后框的一下子都没了可给我难受了一段时间😠✋🏼,1,2025-03-02 17:42,Vivo S18
57946074,心~酸,4,小米更新系统之后进不去啊，怎么进都闪退,,2025-03-02 12:00,小米24117RK2CC
397146908,无敌の鸭鸭,5,神作<br />但是<br />为何抛弃?<br />祝新游卖的惨淡🙃,6,2025-03-02 10:12,一加手机Ace 3V
475060252,真的爱你,1,谁能告诉我一下，打了第一个普通模式之后，连续打了普通一遍，困难一遍均是在最后这个地方出不去,,2025-03-02 07:26,Vivo X80
631349623,宝宝,5,好玩归好玩但这是什么情况又要重新买???,3,2025-03-02 04:57,未提供
13308149,Sarsaparilla,1,5星的游戏，2d动作rogue神作，-4星恶性bug，运营自己试试画面全白过一遍五细胞王手，能过我就加回五星,2,2025-03-01 22:28,Vivo IQOO 13
370627002,得了,5,今天几点更新,,2025-03-01 10:35,未提供
430917764,苦苦菊,5,这款游戏难度很高，这是打击感很不错,1,2025-03-01 08:25,华为Nova 3e
123993637,User123993637,5,请问我的闪避键在哪里（刚玩找不到）,1,2025-03-01 00:19,未提供
64427458,！,1,搞笑，玩了那么久，卸载之后存档全没了,,2025-02-27 20:42,Realme GT Neo2 5G
406617736,User406617736,5,很好玩很好的一款电脑移植游戏，内部的dlc扩展包满配只需要40多，40多就能买一个游戏，这还要什么自行车呀？而且购买dlc扩展包之后，里面的武器皮肤都是靠自己解锁，并不需要额外的花钱，里面难度，比较高但是有辅助模式，适合一些新手，然后这款游戏的打击感手感音效那些做的都挺好的,,2025-02-27 01:21,OPPO PEMM20
432034213,宇智波小斑斑,5,666重新购买。多花了30块。,2,2025-02-26 21:20,Vivo IQOO Z9
11350133,清望,4,这游戏可玩性高，武器好用通关成就感拉满<br />陷阱也是真的狗，之前玩的时候要38块才能解锁后续关卡，玩的也是真的开心,,2025-02-26 15:41,未提供
669219243,你有事吗,5,好玩，但上手难,,2025-02-25 20:55,华为 Mate 30
29946103,蓝,3,以前玩过的就不谈了，年前下回来的，发现变成B站渠道的了，玩就玩吧，加载太慢打到国王之手那关的话人家放技能直接能出来一堆空白背景的bug，然后从拿到第一个细胞开始打王手通关的话直接不算通关了，那个交互的壶点不了一直到刚才拿到5细胞都没用，只能去自己碰刺重生然后细胞难度能拿到手细胞拿不到，至于觉得难玩的选手这边建议你把重弩解锁了然后就很容易拿到5细胞了，现在我就想知道这个破bug能不能修😤😤,,2025-02-25 19:31,Vivo IQOO 13
604623338,银凡栗桐,1,23号买的，25号还要再买一遍😡,,2025-02-25 19:14,荣耀畅玩 20
676911503,随,4,那是23年，我刚接触到这个游戏，当时觉得什么手机游戏能要我花钱购买，然后我就买了几个DLC，地牢肉鸽风格的打斗游戏，打击手感不错，当天下载我就买完了所有的DLC，那两天一直就是在玩，一口气打到了4细胞。不过一直玩这个游戏，加上这游戏一死就重头再来的设定让我越来越不想玩这个游戏，总的来说，耐玩，游戏画面精良，打击感很好，就是易红温😤,100,2025-02-25 10:04,Redmi K60 Pro
705115708,(ฅಥωಥ*ฅ),1,下回来号没了，还要重新在买一边，那我之前的钱白花了？？,,2025-02-25 00:10,Vivo V2353A
83859037,手机用户83859037,4,能用手机手柄玩吗，谁用过？,,2025-02-24 15:02,小米 15 Pro
605593892,影子 sato,1,真服了，刚下就被卡在界面，建议哔哩哔哩多整几个国家把西班牙也整进去，不然根本玩不了,,2025-02-23 22:03,Honor 60 SE
424053181,摘星.,4,😵游戏难度:不开辅助模式的话很难（想无伤的）,1,2025-02-23 04:25,未提供
696614758,Κρήσταλλος,5,是个好游戏，但是不更新了😭😭😭,2,2025-02-23 01:05,OPPO Reno标准版
477540460,三菜汤,5,我拿雷电模拟器玩的，然后弹出这个，就玩不了😭😭<br />有没有大佬帮忙看看是咋回事的🙏🙏,1,2025-02-23 00:06,Vivo V1923A
431761760,ink,5,特别好玩，又肝又吃操作，很耐玩,2,2025-02-22 23:32,未提供
400422835,漆黑的暗之骑士,5,第一次打完德古拉以后重新进去就报错,,2025-02-22 23:31,荣耀 X30
524074274,fhxyk,4,游戏不贵，但很耐玩,,2025-02-21 22:48,Realme真我GT NEO 3 150W
687022922,东南西北风,5,长的好玩啊，玩久了就觉得挺简单的,1,2025-02-21 21:39,华为畅享9
688426101,不想努力,1,没别的，除了操作难度高，别的都行,,2025-02-21 16:45,OPPO PEXM00
371076813,獨角戲,3,乱码解决了吗,,2025-02-21 00:59,Vivo X200 Pro Mini
687064174,加速核,5,通关一次，解锁一细胞，重评一下<br />新手操作有点不好，但适应半个小时就上手了，一小时后基本完全上手，但上手容易不代表游戏简单，这游戏出了名的硬核，王手存了三次档苟过（或者试试辅助模式，当宝宝，只开回档是我最后的倔强），好玩，很上瘾，周末全在玩这个，由于是主玩回合制、沙盒来的，手残，之前接触的动作手游只有忍3（肝不动退了，一两年没玩了）、绝区零、超跑（不如3），绝区零会卡无敌帧后膨胀了（虽然困难还是难），手痒，就来了，变成勾了，回绝区不会卡无敌帧了。。。<br />🎲随机性设计：<br />地图都一样，但地型没见过重复的<br />武器几百种，但是要自己解锁<br />随机性还是强的<br />🕹️耐玩性：<br />上白种武器，多种变异，技能<br />都要自己解锁，耐玩性还是很不错的<br />😵游戏难度：<br />硬核，难，出了名的，零细胞勉强还好。<br />🥊打击感：<br />不必说<br />🌃画面音乐：<br />更不必说,28,2025-02-08 20:41,OPPO A56 5G
385846316,zz渣,5,真的好玩的魂类游戏,,2025-02-20 18:42,vivo Y7s
58879886,手机用户58879886,1,B站吃相太难看了，这游戏发行我就开始玩，DLC也是一直买，一段时间不玩重新下载居然要我重新买，大家别玩了，B站这是准备停止运营开始圈钱了,6,2025-02-19 21:35,Redmi Note 11T Pro
490244565,淘小歌,3,都挺好 就是你王手那里boss房的闪光bug什么时候修？？？,4,2025-02-18 15:23,HONOR PTP-AN00
431034796,993,4,好玩，扣一星按键什么时候优化？,9,2023-07-23 12:11,荣耀 X30
586788538,锡贰,5,还可以，但手机上的手感有点差，建议玩电脑版,2,2025-02-17 02:29,Vivo IQOO Z8x
680542097,—PARADISE—,4,快修ios闪退 进不去了都,1,2025-02-16 15:49,iPad (9th generation)
580251906,夏夏,5,游戏不必多说，百分百的良心好游戏，银河恶魔城的神作，但是有个那个城堡里的BOSS太难打了吧，有足足三个形态，我就二血瓶，完全打不赢啊，有大佬出教程吗？,,2025-02-15 23:26,HONOR JDY-AN00
586376895,卡拉胶,3,本来要买了，这方向键老是让我下蹲，算了😂还是继续玩混沌效应吧,7,2025-02-15 17:53,小米Mi 11
41838386,呵呵哒,4,听说优化有问题，之前b站看才7分，tap打分宽容点，操作感觉不流畅，手机上玩难度比较高，不推荐在手机上玩,1,2024-03-16 07:41,未提供
443202268,。。。。,5,这是咋回事,,2025-02-15 00:17,Redmi Note 11E
564388589,luoqilq2,5,懒得喷，自己下载再买完dlc就明白了<br />有这个💰我为什么不买pc端🤏,1,2025-02-14 15:29,Hongxiangyuan 20200808A1
346819059,jsdhwamaS,5,这款游戏已经玩了100多个小时了，总体来说很不错的一个游戏，答案经常会出现服务器崩盘的问题，而且轮盘有些不灵敏，pc转手游的老问题了，主要是这家公司现在不对细胞继续更新了，很烦,,2025-02-14 09:35,未提供
