用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
604116835,IC,4,玩不了吃亏，玩不了上当,,2025-04-04 21:44,HONOR GDI-W09
682637239,王少,2,？。为啥一更新打不开了🙄挂加速器也没用😋,,2025-04-04 20:08,小米Redmi 9A
479965526,萌新,4,不知道各位打开“虫眼”时会不会发现愚人节常住进不去，我在我设备上发现他这个“虫眼”只是换了一个贴图，再按就发现成这样了。<br />所以这个愚人节常住还没上吗？还是说这也是愚人节的一部分呢？,,2025-04-04 20:04,华为 Pura 70 Pro+
674568757,TT吹普累,5,打完歌同步失败该怎么解决呢<br />我手机现在是14.55平板是15.19 没有能同步的了,1,2025-04-04 19:51,OPPO Reno12
416805692,最美猪饲料,5,为什么更新不了😏😏😏,1,2025-04-04 19:45,华为 nova 7
607463085,柠檬草13,5,Phigros nb！,,2025-04-04 19:42,iPad (8th generation)
613359470,巴黎小甜心,4,其他还可以就是每次更新老是显示安装失败真的很烦,,2025-04-04 19:36,OPPO A56 5G
547387459,旧事重提,5,太Good了,,2025-04-04 18:58,未提供
706474944,云淡轻光,5,看同学玩我才玩的，之前没想到自己喜欢音游,,2025-04-04 18:54,Redmi Note 11T Pro
699042222,楚怀,4,好玩，就是有点容易破防,1,2025-04-04 18:21,DIM DM2023333
41819725,江恒,5,刚入坑，最近想玩音游，陆陆续续把饿死，啤酒烧烤，甚至两年前迷的drb都玩了一波，感觉还是屁股肉适合我，刚玩，目前感觉我这个二指禅也能玩,,2025-04-04 18:15,未提供
702571868,12時,5,超好玩  每次放假打开手机都是打开这个屁股肉开始玩,,2025-04-04 18:07,Vivo V1924A
589674564,悸,5,真的好喜欢，但有时候也容易红温,,2025-04-04 17:10,红米 10X PRO
682754216,听奏雨,4,不知道为什么，下回来之后，我的游戏数据就全没了😭,,2025-04-04 16:48,华为nova 7 5G
709098024,phigros玩家,5,游戏的UI简洁，曲库丰富，就是为什么我从3.11.1升级3.12.0就打不开了啊,,2025-04-04 16:38,小米Redmi 9A
698156947,糖糖球呀,5,好玩，就是容易红温,,2025-04-04 16:36,华为HONOR 20
510462408,岁月如詩如畫.,2,新的几个曲子的谱面非常的不错，沁人心脾😍，游戏优化相当不错😎，手机玩家也能大放异彩，施展自己的拳脚👍，尤其是Please的at谱，新出的两个in16，这种食物的味道让人难以忘怀，海神的at也是可以将自己的操作体现的淋漓尽致，虽说小有卡手，不过大有震撼，愚人节的谱面更是集百家之所长，结合了前几年的综合大有提升，而且开辟了属于自己独特的一段爆发式，和判定抽搐式的不错格局，让人眼前一亮😋，将定数重新划分，让原本知道的玩家有了新改变，15.9们划分了新的难度，有些到了16.4，有些到了16.2，让15级的定数门拉开的非常之大，玩家也更好的分清了主次层次😘<br />🎮可玩性：<br />5星<br />🎼谱面设计：<br />下限1星，上限5星<br />🎵曲库：<br />音乐硬核，4.5星<br />🌃画面音乐：<br />4星,2,2025-04-04 16:20,小米Mi 11 Ultra
710314503,媛.,2,不知道为什么游戏已经更新完了就是进不去<br />显示游戏禁止运营,,2025-04-04 16:19,中兴W202DS
413155990,如我所愿,5,不多说了,,2025-04-04 16:03,OPPO R11s
525488134,逊次－少了,5,这个游戏非常的好玩，就是有点费手，非常的值得推荐，值得大家入手 飞下来没有easy呀？,,2025-04-04 15:46,OPPO Find X3中国版
710448472,谎言多动听,5,14级太难了,,2025-04-04 15:26,荣耀9X Pro
438945815,Snoummer,5,本人入坑4年，现在已经上rks16。<br />Phigros毕竟作为国内热度最高的音游之一，但如果你是一个刚刚入坑的萌新玩家，可能对游戏里的已解锁音乐没有好感，这里推荐几首音色适合新人的曲子（当然也可以直接打剧情，后面的曲子相对质量高一点）：<br />1.Snow Desert(雪漠)  位于单曲精选集<br />2.Infinity Heaven(无限天堂)  位于HyuN精选集<br />3.ENERGY SYNERGY MATRIX（ESM跑）  位于过去的章节（Legacy）,20,2025-04-04 14:11,未提供
699436917,纯白素梦.,4,曲谱的话，每一首都挺好听的，入坑确实不亏，而且曲面设计也是很好的，但是如果手速不行的话，不是很建议入坑，但是我觉得它更新实在太慢了，纯纯鸽子,1,2025-04-04 14:00,OPPO A8
661674459,KOI,5,也是非常照顾新手啊，玩了一个月rks就13了，爱了,,2025-04-04 13:41,华为AGS6-W00
644870739,川藏线,4,更新完进不去了，是不是机型问题啊,,2025-04-04 13:13,小米Redmi 9A
687143486,人家还小,5,我愿称之为最权威的音游,,2025-04-04 13:09,Vivo Y300i
486220842,gr欢,5,五星好评，这个游戏真的非常好玩<br />无轨音游玩的很刺激<br />歌曲很好听，很有挑战性🙂,,2025-04-04 12:17,HUAWEI Nova 9
710697099,starcn,5,🎵曲库：<br />很多<br />🎼谱面设计：<br />美观，易懂<br />🎮可玩性：<br />很高,,2025-04-04 12:02,未提供
602898869,时光逆转,1,隐私条款打开出现煌片，怎么回事,8,2025-04-04 12:01,Xiaomi Redmi K60 Ultra
678565478,特别臭的臭人机,5,厉害了也是新出的愚人节彩蛋，太好玩了不过我也不知道为什么长按了之后，不是虫眼，而是重演,,2025-04-04 11:45,OPPO R15梦境版
708491922,寄稀,5,好玩！难度也不是很大，我个人觉得13级简单，我还在练14级，我是2025年2月份入坑的。想练手速的，可以先练7级，可以跳着练，但12级后就别跳着练了！(适合手速很快的),,2025-04-04 09:14,联想Tab M10 FHD Plus
664862353,kiku,5,音乐听着还行，全都是我没听过的，建议出一些网上很火的纯音乐比如《UNchangedmind》<br />《Boyfriend》<br />《cry for me》<br />《LlMBO》<br />🎮可玩性：<br />超级推荐,,2025-04-04 07:49,Vivo V2168A
696638158,我是man,5,千万不要越级!!!!,,2025-04-04 07:36,Vivo V2203A
605856557,水枪装尿呲谁谁叫,5,谁能体验一下我的心情？从11点多掉到十点多😡😡😡,1,2025-04-04 07:22,OPPO A93 5G
491652871,失踪的J,5,现在的曲子越来越好听了起码我都挺喜欢😁,,2025-04-04 00:51,Huawei P50E
649775636,DESTRUCTION,5,谁告诉我为什么我的重演打开了也不是彩色的🆘,,2025-04-03 22:36,华为FGD-AL00
606703665,欲,5,打击手感挺不错的，也没什么能称赞的词，总之挺推荐的，就是小心红温,,2025-04-03 22:08,未提供
393326638,sam,3,"更新完后闪退,游戏很好,建议修复一下。",1,2025-04-03 22:08,未提供
710871632,浅漓,5,好玩。<br />🎼谱面设计：有意思<br />🌃画面音乐：<br />棒<br />值得一玩😁😍,1,2025-04-03 21:08,WIKO JEY-AN00
418176283,神里绫人ayato,5,很好很好 这使我的蓝v旋转,1,2025-04-03 20:49,未提供
492751622,🌸 陌上蔷薇🌸,5,就行的，就是能不能把魔王曲的难度降低一点？,1,2025-04-03 20:26,一加 Ace 2 pro
679271643,C&N,5,建议新手从 phigros 开始玩<br />非常友好的音游,,2025-04-03 20:24,iPhone 11
656601997,祁媛,5,第一次玩屁股肉是在22年的时候，我的音游白月光🙌,,2025-04-03 19:55,未提供
711033464,呱太,5,更新之后闪退怎么办😭😭😭,2,2025-04-03 19:25,三星Galaxy Tab A
649958089,take周一,5,游戏所有内容全免费，无任何广告，特别好玩，谱面设计也好，可玩性特别强，易上手难精通,,2025-04-03 19:16,华为 Mate 30 5G
686526818,dxy,5,很好，开了个小号三天rks 14了,2,2025-04-03 19:01,iPad Pro (11-inch) (3rd generation)
417212727,蝴谱,5,豪玩！,1,2025-04-03 18:35,华为Mate 20
704250892,社联滚,5,🎵曲库：<br />很多种诶<br />🎼谱面设计：<br />很有挑战性的<br />🎮可玩性：<br />可玩性还是很高的如果想把一首歌ap需要不断的练习虽然很容易红温。<br />🌃画面音乐：<br />音乐好听！,,2025-04-03 18:16,OPPO Pad 2
549074106,mhy给我出金,5,非常不错，是我玩过最好玩的音游了,,2025-04-03 16:49,荣耀畅玩 20
3910291,ghost,5,很多免费歌曲，很喜欢,,2025-04-03 16:01,OPPO PEXM00
630598458,到达默灵天险后,1,更新之后打不开了一直闪退,7,2025-04-03 14:51,小米Redmi 9A
706103251,青色彼岸(恋人友人),5,🎵曲库：非常丰富<br />🎼谱面设计：<br />十分有创意<br />我给92分，为什么不是满分，因为满分10分,,2025-04-03 13:18,未提供
413452448,salei,3,这新17写的啥啊…,3,2022-08-22 21:18,华为 MatePad Pro
564691550,夜煜凌落,5,真的非常好玩，本人rks15.26，玩了一年了，曲库很丰富，也有很多自己喜欢的曲目。打击手感超棒，我真的超喜欢这个打击音效！画面音乐也挺好的，总之就是非常喜欢。这是我入坑的第1款音游也是最喜欢的一款。,,2025-04-02 22:56,华为TGR-W00
678231843,bbyydd,5,我想要说的前人已经说过了,1,2025-04-02 22:30,iPad Air
678872219,NHD,5,十分满意，目前rks14.10，不仅是免费的多可玩性铺面，还有愚人节等特殊铺面，总之就是非常好的一款音游👍🏻,2,2025-04-02 21:50,Xiaomi Redmi 10A
652816530,罗,2,为啥删掉了还要重新玩给我好不容易打到第8章。我还要重新打😅,,2025-04-02 20:54,Tianyi TYH632M
711127282,飞翔的心,5,喵喵，喵。！其实我在王乃手机上我的手机上我爸的手机上都玩过真的非常好！还有我还下了一个测试版的特别特别好玩尤其是谱曲特别特别多！,,2025-04-02 20:23,OPPO Reno11 Pro
584435416,Yogi,5,太好了，我刚玩，每天玩一小会就玩的好了，现在我每天都玩一下，不玩就感觉难受，结束了一天的学习玩这个真的好减压呀，平时不玩的时候，脑子里偶尔也会想起里面的歌<br />🎮可玩性：,1,2025-03-21 22:07,华为 MatePad 11
125468968,魑涼,2,4.1更新：这个版本key音还是不同步，看来只能关掉key音玩了<br />这个版本key音不同步+断触，玩不了一点,4,2025-03-30 00:41,小米Mi 10 Lite Zoom
710664709,不会说话的渔厨,5,我爱Phigros! 我下载TapTap就是为了他！,1,2025-04-02 20:09,未提供
652084914,言和,5,虽然愚人节谱面很难，但是还是很好玩的，非常推荐！,,2025-04-02 20:01,Vivo X100
636127867,没有🈚,5,，就是想让官方把愚人节的彩蛋设定为5天之内，不然有一些人4月1日太忙了不能玩到隐藏曲子第2天玩不了就很可惜了,,2025-04-02 18:33,Huawei Mate 30E Pro 5G
567596857,帅红,5,2025愚人节解锁方式：1.长按重演当变成虫眼。2.打开过去的章节游玩Dlyrotz in光按字母部分3.打完按继续即可进入。,2,2025-04-02 12:50,华为 MatePad
513033735,悲哀咕咕鸽（黑化,5,2025愚人节新铺子。。。难评 悲哀咕咕鸽《写不下去了 给你们听采样吧》wow wow wow wow wow wow wow！！！,1,2025-04-02 12:43,iPad (6th generation)
497905099,北方镜蓝,5,谢谢Phigros打开了我音游这条道路的门，作为我的启蒙游戏，它看着我我从一个rks9的小萌新变成现在<br />dfc15段，4k ex 5段，6k5段，rf4段的小佬。音游的路很长，制霸Phigros才是入门的刚刚开始。尽管中间因为各种原因删了它无数次，但是我仍然愿意在心情难受的时候把它下回来玩几遍。看着自己一个一个掉的谱面，曲库里一片金，深感来时的挫折与坎坷，也许生活也是如此，你在某一件事到达顶点之后，回头看去会有不一样的感觉。,19,2025-04-02 08:22,小米Xiaomi Pad 6
635293415,湫,5,虽然有点搞心态 但是众多音游中还是最喜欢屁股肉，难评 但好玩,,2025-04-02 07:50,HONOR JDY-AN00
596914018,叶银,5,希望再出一首ardolf的曲Energy Elixir,1,2025-04-02 00:11,K-Touch LDOX-2129
564203661,ttttttttttt,3,为什么我打了三年的账号给丢了，我手机号 实名都是同一个，为什么我删了然后又下，然后我的账号就消失了，而且我拿其他手机或平板登也登不上<br />✍🏻建议：<br />确保账号的完整性，安全性，不要让我手动存档，要是我哪天忘记存档，那他账号就直接没了，是吗，别搞我啊，现在我要把我打了三年的账号重新再打一遍，想干嘛。<br />屁股肉你能不能保证我的账号不要丢啊，不要让我手动存档，我没有那个记性，我打完他能不能自动存好啊？我下次换个好一点的板子来登录，但他登不上诶，我怎么登也登不上，用top top上面登也不行，所以能不能把账号这类和其他游戏一样，确保一下我的账号不要再丢了，不然我这次把账号重新打上去，他下次又丢了，你想让我怎么办啊，我很喜欢屁股肉啊，不要让我对你失望了💔💔💔💔💔💔💔💔💔💔,,2025-04-02 00:01,联想启天K10 Pro
41391034,紫墨雨,1,看的眼睛👀都花了，不明白是在玩游戏还是在受刑。,2,2025-04-01 23:09,Vivo IQOO Neo6 SE
687080726,抠脚大王花,5,解锁魔王曲都很炫酷，全部免费，曲很多，好玩好玩好玩！！！,,2025-04-01 23:03,Vivo V2031A
678322071,啊哈不是阿,5,难度有高有低。还有愚人节谱面，所以不管是对于想推分的大佬，还是体验的萌新，都很友好且所有铺面全部免费，只不过有些章节的谱面解锁可能有一定难度，需要去上网查询，但总体来讲还是非常简单，而且歌曲大部分纯音乐，也有一部分是有歌词的，老师也将谱子写得很好而且这个游戏是为爱发电，其实自身不赚多少钱，但依旧还是倾听玩家意见，玩家反馈什么，基本都会进行改正，嗯而且现在第9章马上就要更新了，还是很期待这个游戏的未来，如果不出意外的话，我会一直玩下去,25,2025-04-01 22:30,OPPO A92s
687778750,ʚ太宰言逸重度依赖ɞ,5,哇塞塞，是魔王曲，好玩爱玩😁😁😁😁,,2025-04-01 22:23,华为 荣耀 畅玩9A
690243238,Fyouysky,5,音游入坑神作,,2025-04-01 22:22,未提供
707212392,米七,5,为什么是这样的，下了好几次了，都是这样的有人知道怎么搞吗(˃ ⌑ ˂ഃ ),1,2025-04-01 22:11,OPPO PEQM00
641309760,银杏舞翎,5,好玩好玩好玩！就是只喜欢难曲子但是哪个都收不了！😭只能打差不多吧这是最崩溃的二级谱10遍都没收到也是碎了,,2025-04-01 21:48,HONOR JDY-AN00
706552891,？,5,🎼谱面设计：<br />非常好特别是第八章<br />🎵曲库：<br />也不错<br />🎮可玩性：<br />100000000000000000000000,1,2025-04-01 21:41,KTOUCH LDOX-2130
698394540,困困杨,4,游戏体验很不错，建议那些手残党不要来玩。还有对自己手速很有自信的，可以来玩一玩,,2025-04-01 21:23,小米2411DRN47C
698325276,蓝缇是只兽,5,还有没有别的furry乐谱啊？,,2025-04-01 21:12,Honor Play 40 5G
706161399,胡喻阳,5,不懂就问，这次更新之后的这个图标是什么意思🙄,6,2025-04-01 21:00,HONOR JDY-AN00
676407187,桁烨,5,爱死了爱死了，虽然rks还没有很高，但这个游戏还是很好玩的啦,1,2025-04-01 20:59,OPPO K11x 5G
704881728,晔戯,5,好玩啊啊啊啊啊啊啊啊啊啊！！！！！！！！！！都给我去玩！！曲绘超级好看！！,,2025-04-01 20:58,OPPO Reno4 Pro中国版
709721755,鸩呓,5,呜呜呜，这是我目前见过最良心的游戏了，就是为什么登不上我taptap的账号,,2025-04-01 20:49,未提供
670996001,hywyk,1,我已经花了4个小时来更新了，一直给我解析包错误😡😡😡，我要给一星<br />2025.4.1<br />孩子们，又是我，隔了一个版本，到了打愚入节的时候，您猜怎么着，3个小时又过去了，“解析包错误”这5个字我已经快不认识了。此时此刻，那真是红豆吃多了，相思之情溢于言表。我只得感慨，一个好的手机是多么重要，不然也不至于让我红温一周。我给鸽游竖大拇指，做出好游戏。我给鸽游竖大拇指，我连更新都做不到。听说新出的谱子17有点史，而我连品尝的资格都没有，真是太棒了呢！<br />总结:游戏是好游戏，推荐。但是，不能更新，我给差评。什么时候能更新成功，我再打回最初的好评。😡😡😡,11,2025-02-15 01:39,华为荣耀畅享7 Plus
698838024,冰捞尸的狗,5,好癫的愚人节谱。。。。,5,2025-04-01 20:34,华为Mate 8
485247726,🍡,4,豪丸！手感好！歌多！全免费！音游界原神（,,2025-04-01 20:29,"Huawei MatePad 10.4"""
632227745,シチュ,4,哭了下两个小时安装失败,,2025-04-01 20:27,Realme V3 5G
702467737,w.,2,虽然很好玩，但是为什么有的手机不能同步云存档，我就拿不到平板想用手机打打愚人节谱非要重过一遍主线，日了,1,2025-04-01 20:13,未提供
679688109,远方的制作人,5,这个游戏对我的感受是很好的 但是有些地方可能不太好  可能是有些没有更新完成  就比如4.1愚人节的谱子我按要求做了 可是它没有愚人节的谱 好不容易的。。。,,2025-04-01 19:52,Honor V40
514416197,恋的风去往何处,5,哇塞塞太好玩了。新手一定要去打in谱面一定要打14 15那样的这些都是最简单的可以让你快速适应游戏😋😋😋😋,4,2025-04-01 19:40,Vivo V2031A
658657700,光遇启动！,4,为什么一直说我安装包异常不让我更新，那还怎么玩愚人节谱,8,2025-04-01 18:46,荣耀畅玩 20
691578095,羽.,5,超级好玩<br />🎼谱面设计：有的不是一般的好看<br />好事:我rks14.40了😁,1,2025-04-01 18:40,Vivo iQOO
493424709,💍 张珺尧💍,5,我这边是4月1日，为什么没有开愚人节啊？,5,2024-11-07 20:13,Oppo A36
684827178,知微,5,🎼谱面设计：很有创意，有些也很好玩增加趣味性^ ^<br />🎮可玩性：对于萌新来说还挺好的，小白也能很快上手^ ^<br />🎵曲库：纯音乐占比大，中文歌英文歌也有点的^ ^,,2025-04-01 18:24,未提供
674171443,仄仄,5,好是好，就是本人手残,1,2025-04-01 18:05,未提供
587813359,phigros抱抱~,5,什么时候出丝之歌〔划掉〕第九章😡👊🏻诶不对我游戏时长怎么是0分钟🤔,4,2025-04-01 17:59,红米 K30 5G
628653566,散,5,作为一个非商音它可以是把异象做的很好了<br />我是一位低龄用户，我用我最真诚的话来说<br />从一个小白打到15.85，中途也体验了其他音游 感觉Phi是玩过最好的一个音游了<br />也希望Phi越做越大，不忘初心<br />🎮可玩性：<br />真的非常高，一大堆铺面，还会联动，甚至还有文件这一说<br />🎼谱面设计：<br />十分的精细，十分多的好铺值得一试<br />🎵曲库：<br />这个别谈了，两百多首曲子不是开玩笑的<br />🌃画面音乐：<br />曲绘非常的好看，真的在用心<br />🔖运营服务：<br />是一群热爱音游的玩家建立的Pigeon Games，小团队能做到这种程度真的要鼓励<br />✍🏻建议：<br />作为过来人，觉得自己玩有点基础的可以直接打HD<br />小白打EZ练就可以了<br />千万别越级（问就是会被虐）<br />希望Phi不要骄傲，再接再厉,151,2024-10-22 22:07,小米23073RPBFC
604681924,ᅟᅠᅟᅠᅟᅠᅟᅠ,5,游戏整体非常不错的，就是上次更新为什么会清空存档？通关的号直接没了呀😭😭😭,1,2025-04-01 17:43,vivo Y3
555794324,狻猊圣者,4,好玩是好玩，但是我的1g迫使我扣你一颗星,1,2025-04-01 17:28,Hi nova 9 Pro
699336313,宇宙无敌超级霹雳虎歪！,3,说真的这不怪官方怪我手机配置太差了主要我是学生党目前买不起新手机卡安装包也算是活该了,,2025-04-01 16:24,华为 荣耀 畅玩9A
681588212,Kari,5,虽然只玩了不到一年，但是超级喜欢<br />🎵曲库：,1,2025-04-01 15:37,小米Xiaomi Civi 4
710170401,666,5,没网也可以玩,1,2025-04-01 15:15,未提供
480933218,锡兰红茶,5,没玩过音游的萌新可以玩一下，超级推荐,1,2025-04-01 14:32,OPPO Reno 4 SE
